"idDifusao";"idCampanha";"idSitio";"dataMedida";"horaMedida";"CH4";"CO2";"N2O";"pH";"tempAgua";"tempAr";"profundidade";"altitude";"vento"
"30";"203";"2027";"2007-03-28";"10:55:00";"0.8759999871";\N;\N;\N;\N;\N;\N;\N;\N
"31";"203";"2028";"2007-03-28";"10:25:00";\N;\N;"1.2039999962";\N;\N;\N;\N;\N;\N
"32";"203";"2029";"2007-03-28";"12:10:00";"4.7430000305";"-1359";\N;\N;\N;\N;\N;\N;\N
"33";"203";"2029";"2007-03-28";"12:25:00";"4.0229997635";\N;\N;\N;\N;\N;\N;\N;\N
"34";"205";"2029";"2007-07-23";"15:10:00";"0.5350000262";"-2091.639893";"-0.449000001";\N;\N;\N;\N;\N;\N
"35";"203";"2030";"2007-03-28";"12:00:00";"3.0659999847";"-1712";"1.0939999819";\N;\N;\N;\N;\N;\N
"36";"203";"2030";"2007-03-28";"12:14:00";\N;"-1275";"0.9390000105";\N;\N;\N;\N;\N;\N
"37";"203";"2031";"2007-03-28";"13:45:00";\N;"-1303";\N;\N;\N;\N;\N;\N;\N
"38";"203";"2031";"2007-03-28";"14:00:00";"0.8330000043";"-349";\N;\N;\N;\N;\N;\N;\N
"39";"203";"2032";"2007-03-28";"16:20:00";"30.836000443";"-1138";"-2.155999899";\N;\N;\N;\N;\N;\N
"40";"203";"2033";"2007-03-29";"09:00:00";"16.579000473";"14638";\N;\N;\N;\N;\N;\N;\N
"41";"203";"2033";"2007-03-29";"09:10:00";"12.923000336";"8348";\N;\N;\N;\N;\N;\N;\N
"42";"203";"2034";"2007-03-29";"10:01:00";"1.2180000544";"3501";"0.7200000286";\N;\N;\N;\N;\N;\N
"43";"203";"2034";"2007-03-29";"10:12:00";\N;"944";\N;\N;\N;\N;\N;\N;\N
"44";"205";"2034";"2007-07-26";"08:45:00";"1.5440000296";"2508.5900879";\N;\N;\N;\N;\N;\N;\N
"45";"205";"2034";"2007-07-26";"08:55:00";"1.243999958";"1749.8599854";\N;\N;\N;\N;\N;\N;\N
"46";"205";"2040";"2007-07-23";"10:16:00";"1.2039999962";"-3254.830078";"-2.020999908";\N;\N;\N;\N;\N;\N
"47";"205";"2040";"2007-07-23";"10:26:00";"1.7389999628";"-1381.51001";\N;\N;\N;\N;\N;\N;\N
"48";"205";"2041";"2007-07-23";"10:48:00";"1.0470000505";"-3254.830078";"7.7239999771";\N;\N;\N;\N;\N;\N
"49";"205";"2041";"2007-07-23";"10:58:00";"0.8119999766";"-1381.51001";\N;\N;\N;\N;\N;\N;\N
"50";"205";"2042";"2007-07-23";"15:10:00";"0.4230000079";"-1898.97998";"1.3700000048";\N;\N;\N;\N;\N;\N
"51";"205";"2042";"2007-07-23";"15:20:00";"-0.133000001";"-1916.699951";\N;\N;\N;\N;\N;\N;\N
"52";"205";"2043";"2007-07-24";"14:20:00";"9.6639995575";"-3259.899902";\N;\N;\N;\N;\N;\N;\N
"53";"205";"2043";"2007-07-24";"14:21:00";"12.802000046";"-7688.680176";\N;\N;\N;\N;\N;\N;\N
"54";"205";"2044";"2007-07-25";"14:45:00";"2.6099998951";"-2020.900024";\N;\N;\N;\N;\N;\N;\N
"55";"205";"2044";"2007-07-25";"14:55:00";"2.2739999294";"-229.1849976";"2.0179998875";\N;\N;\N;\N;\N;\N
"56";"205";"2045";"2007-07-25";"16:35:00";\N;"-535.6240234";\N;\N;\N;\N;\N;\N;\N
"57";"801";"8031";"2003-11-17";"17:21:00";"23.200000763";"-1050";"-0.377000004";"8.3000001907";"31";"34";"7";"427";"1"
"58";"801";"8031";"2003-11-17";"17:23:00";"15.300000191";"-326";"-0.492000014";"8.3000001907";"31";"34";"7";"427";"1"
"59";"801";"8031";"2003-11-18";"10:18:00";"14.399999619";"-154";"-0.059700001";"8.3000001907";"29";"30";"12";"431";"0.5"
"60";"801";"8031";"2003-11-19";"13:32:00";"41.599998474";"568";"-0.050000001";"8.1000003815";"30.5";"32.5";"9";"424";"1.5"
"61";"801";"8032";"2003-11-18";"17:18:00";"7696";"18271";"-24.35899925";"7.3000001907";"27";"26";"10";"250";"0"
"62";"801";"8033";"2003-11-19";"10:35:00";"34.099998474";"521";"-0.017899999";"8";"29";"30";"4";"426";"2"
"63";"801";"8034";"2003-11-19";"12:25:00";"6.8200001717";"-77.09999847";"0.1389999986";"8.1999998093";"29.5";"32";"10";"424";"1.5"
"64";"801";"8035";"2003-11-19";"16:00:00";"91";"2865";"-0.189999998";"7.3000001907";"31";"30";"10";"424";"2"
"65";"801";"8036";"2003-11-19";"16:46:00";"52.099998474";"1401";"-0.358999997";"8";"30";"28";"16";"424";"2"
"66";"801";"8037";"2003-11-19";"18:37:00";"9800";"18623";"-0.430000007";"7.1999998093";"27.5";"28.5";"0.5";"424";"1"
"67";"801";"8038";"2003-11-20";"15:57:00";"6587";"15224";"-0.402999997";\N;\N;\N;"10";\N;\N
"68";"801";"8039";"2003-11-20";"16:04:00";"5.0900001526";"4842";"-1.480999947";"7.5999999046";"29";"27";"0.5";\N;"1"
"69";"801";"8039";"2003-11-20";"16:21:00";"5.3699998856";"2834";"-0.034200002";"7.5999999046";"29";"27";"0.5";\N;"1"
"70";"801";"8040";"2003-11-20";"17:29:00";"7.5399999619";"3878";"0.6420000196";"7.5";"29";"31";"0.5";"440";"0"
"71";"801";"8041";"2003-11-20";"18:25:00";"734";"5319";"0.6830000281";"7.5999999046";"29";"27";"7";"444";"1"
"72";"801";"8042";"2003-11-20";"23:38:00";"7.2699999809";"8004";"0.1410000026";"7.5";"28.5";"25.5";"10";"426";"0"
"73";"801";"8042";"2003-11-21";"02:25:00";"6.1399998665";"7353";"0.3030000031";"7.5";"28.5";"25.5";"10";"418";"0"
"74";"801";"8042";"2003-11-21";"04:29:00";"6.1999998093";"4245";"0.1010000035";"7.5";"28.5";"25";"10";"418";"0"
"75";"801";"8043";"2003-11-21";"06:24:00";"6.9099998474";"5976";"0.2269999981";"7.5";"28.5";"25";"10";"418";"0"
"76";"801";"8044";"2003-11-21";"10:01:00";"12.600000381";"2912";"0.2860000134";"7.5";"29";"30.5";"7";"429";"1"
"77";"801";"8045";"2003-11-21";"11:50:00";"15.399999619";"2406";"0.1790000051";"7.8000001907";"29.5";"31";"4.5";\N;"1.5"
"78";"801";"8046";"2003-11-21";"18:12:00";"2.1600000858";"3114";"1.1670000553";\N;\N;"32";\N;"436";\N
"79";"805";"8047";"2004-03-15";"10:03:00";"23.100000381";"30631";"0.9570000172";"7.0999999046";"27";"30.5";"2.5";\N;"0"
"80";"805";"8047";"2004-03-15";"10:24:00";"8.9899997711";"24016";"0.0299999993";"7.0999999046";"27";"30.5";"2.5";\N;"0"
"81";"805";"8047";"2004-03-15";"10:45:00";"16.5";"38128";"1.7799999714";"7.0999999046";"27";"30.5";"2.5";\N;"0"
"82";"805";"8048";"2004-03-15";"11:18:00";"0.4499999881";"3278";\N;\N;\N;\N;\N;"259";\N
"83";"805";"8049";"2004-03-15";"16:10:00";"29.899999619";"1251";"0.82099998";\N;"30.5";"26";\N;"444";"1.5"
"84";"805";"8050";"2004-03-15";"16:37:00";"14.300000191";"59.200000763";"0.0850000009";"8.1000003815";"30";"25";"1.6000000238";"444";"1.5"
"85";"805";"8051";"2004-03-15";"17:23:00";"3.2799999714";"-297.3999939";"0.6499999762";"8.3000001907";"30";"25.5";"7.1999998093";"444";"0"
"86";"805";"8051";"2004-03-15";"17:39:00";"1.9900000095";"149";"-1.080000043";"8.3000001907";"30";"25.5";"7.1999998093";"444";"0"
"87";"805";"8052";"2004-03-16";"10:21:00";"11.399999619";"-328";"-0.209999993";"8";"29";"27";"29";"444";"0"
"88";"805";"8052";"2004-03-16";"10:41:00";"5.4099998474";"220";"-0.739000022";"8";"29";"27";"28.600000381";"444";"0"
"89";"805";"8052";"2004-03-16";"11:11:00";"4.0599999428";"-407";"2.4600000381";"7.8000001907";"30";"32";"41.5";"444";"0"
"90";"805";"8052";"2004-03-16";"11:29:00";"3.5699999332";"-265";"1.0700000525";"7.8000001907";"30";"32";"41.5";"444";"0"
"91";"805";"8053";"2004-03-16";"13:15:00";"-0.140000001";"432";"1.3200000525";\N;\N;"31";\N;"447";"1"
"92";"805";"8053";"2004-03-16";"13:29:00";"-0.319999993";"188";"-3.049999952";\N;\N;"31";\N;"447";"1"
"93";"805";"8054";"2004-03-16";"14:11:00";"17.200000763";"-175";"0.2669999897";\N;"30.5";"28.5";"20";\N;\N
"94";"805";"8055";"2004-03-16";"14:46:00";"4.7100000381";"-106";"1.0770000219";\N;"31";"30";"13";\N;\N
"95";"805";"8055";"2004-03-16";"15:05:00";"5.6700000763";"-176";"0.2700000107";\N;"31";"30";"14";\N;\N
"96";"805";"8056";"2004-03-17";"11:28:00";"-9.840000153";"57";"-0.973999977";\N;"29.5";"30";"56";\N;\N
"97";"805";"8056";"2004-03-17";"11:44:00";"2.7400000095";"-164";"-1.388000011";\N;"29.5";"30";"55";\N;\N
"98";"805";"8057";"2004-03-17";"13:03:00";"4.5399999619";"-531";"0.9670000076";\N;"30";"29";"68.099998474";\N;\N
"99";"805";"8058";"2004-03-17";"17:26:00";"1174.9399414";"7733";"-1.307999969";\N;"27";"28";"13";\N;\N
"100";"805";"8058";"2004-03-17";"17:42:00";"1050.3199463";"7983";"0.1439999938";\N;"27";"28";"13";\N;\N
"101";"805";"8059";"2004-03-18";"16:48:00";"3.4500000477";"8053";"-0.546999991";\N;"28";"28";"12";\N;\N
"102";"805";"8059";"2004-03-18";"17:07:00";"1.6900000572";"6288";"0.2049999982";\N;"28";"28";"12";\N;\N
"103";"805";"8060";"2004-03-19";"10:00:00";"1015";"8696";"-0.644999981";\N;"25";"28";"16";\N;\N
"104";"805";"8061";"2004-03-19";"10:22:00";"14.300000191";"3803";"0.1829999983";\N;"25";"28";"35";\N;\N
"105";"805";"8062";"2004-03-19";"14:47:00";"0.0500000007";"6939";"-0.397000015";\N;"28";"28";"16";\N;\N
"106";"808";"8063";"2004-07-12";"08:26:00";"16.959999084";"1549";"0.503000021";"8.1999998093";"23";"24.799999237";"0.6999999881";"491.3999939";"0"
"107";"808";"8063";"2004-07-12";"08:43:00";"17.340000153";"189";"0.3310000002";"8.1999998093";"23";"24.799999237";"0.6999999881";"491.3999939";"0"
"108";"808";"8063";"2004-07-12";"08:59:00";"18.899999619";"1320";"0.0250000004";"8.1999998093";"23";"24.799999237";"0.6999999881";"491.3999939";"0"
"109";"808";"8064";"2004-07-12";"17:14:00";"27.729999542";"4408";"1.1679999828";"7.4000000954";"27";"30";"0.5";\N;\N
"110";"808";"8064";"2004-07-12";"17:29:00";"20.260000229";"3317";"0.4329999983";"7.4000000954";"27";"30";"0.5";\N;\N
"111";"808";"8064";"2004-07-12";"17:44:00";"19.379999161";"2621";"0.1490000039";"7.4000000954";"27";"30";"0.5";\N;\N
"112";"808";"8065";"2004-07-13";"12:37:00";"15.31000042";"5503";"0.0960000008";"7.5";"26";"27";"10";"438.5";\N
"113";"808";"8066";"2004-07-13";"14:55:00";"10.329999924";"2274";"0.0419999994";"7.4000000954";"27.5";"30";"12";"447.79998779";\N
"114";"808";"8066";"2004-07-13";"15:16:00";"11.470000267";"1220";"0.2720000148";"7.4000000954";"27.5";"30";"12";"447.79998779";\N
"115";"808";"8067";"2004-07-13";"16:17:00";"18.329999924";"4926";"0.063000001";"7.6999998093";"27.5";"27";"2.5";"439";\N
"116";"808";"8068";"2004-07-13";"16:43:00";"3.9400000572";"2460";"-0.133000001";"7.5";"27.5";"27";"9";\N;"2"
"117";"808";"8069";"2004-07-13";"17:58:00";"166.25999451";"8881";"1.253000021";"7.3000001907";"27";"26";"0.6999999881";\N;\N
"118";"808";"8070";"2004-07-14";"11:33:00";"7.7199997902";"3272";"-2.471999884";"7.5";\N;"28";"9.5";\N;\N
"119";"808";"8071";"2004-07-14";"16:41:00";"20.879999161";"3209";"0.2259999961";"7.4000000954";"28";"29";"14.199999809";"438";\N
"120";"808";"8072";"2004-07-14";"17:27:00";"2.6300001144";"1800";"0.400000006";"7.4000000954";"26.5";"29";"100";"438";"0.5"
"121";"808";"8073";"2004-07-14";"19:47:00";"4.3699998856";"9738";"0.5230000019";"7.3000001907";"21.5";"21";"0.5";"287.6000061";"0"
"122";"808";"8073";"2004-07-14";"20:03:00";"3.1500000954";"10399";"0.1669999957";"7.3000001907";"21.5";"21";"0.5";"287.6000061";"0"
"123";"808";"8074";"2004-07-15";"16:37:00";"20.959999084";"1909";"0.2800000012";"7.6999998093";"27.5";"28.5";"10.100000381";"451.1000061";"2"
"124";"808";"8074";"2004-07-15";"16:52:00";"21.579999924";"1222";"6.0240001678";"7.6999998093";"27.5";"28.5";"10.100000381";"451.1000061";"2"
"125";"808";"8075";"2004-07-15";"17:39:00";"21.989999771";"1349";"-0.034000002";"7.6999998093";"26.5";"27";"9.1999998093";"445.1000061";\N
"126";"808";"8076";"2004-07-15";"18:01:00";"22.25";"1021";"0.1169999987";"7.6999998093";"27";"25.5";"11";"446";"1"
"127";"808";"8077";"2004-07-16";"11:28:00";"21.200000763";"105";"0.7599999905";"7.6999998093";"24";"28.5";"4.3000001907";\N;"0"
"128";"808";"8077";"2004-07-16";"11:39:00";"26.420000076";"-604";"0.1449999958";"7.6999998093";"24";"28.5";"4.3000001907";\N;"0"
"129";"808";"8077";"2004-07-16";"11:44:00";"20.510000229";"4166";"0.2060000002";"7.6999998093";"24";"28.5";"4.3000001907";\N;"0"
"130";"808";"8078";"2004-07-16";"11:59:00";"910.79998779";"435";"0.2199999988";"7.9000000954";"33";"33.5";"28.399999619";\N;"0"
"131";"808";"8079";"2004-07-16";"15:49:00";"14.710000038";"707";"0.1640000045";"7.8000001907";"28.5";"31";"9.5";\N;"0.5"
"132";"808";"8080";"2004-07-16";"17:13:00";"15.31000042";"102";"-0.456";"7.9000000954";"27.5";"29";"9.6000003815";\N;"0.5"
"133";"801";"8089";"2003-11-18";"11:48:00";"5.7899999619";"712";"-0.088200003";"8.3000001907";"30.5";"32.5";"3";"443";"0"
"134";"1001";"10020";"2003-11-24";"14:52:00";"7.0199999809";"21.899999619";"0.773999989";"8.3000001907";"31";"30";"0.5";"510";"1.5"
"135";"1001";"10020";"2003-11-24";"15:39:00";"12.199999809";"109";"0.8519999981";"8.3000001907";"31";"30";"0.5";"510";"1.5"
"136";"1001";"10020";"2003-11-27";"02:25:00";"7.7199997902";"453";"-0.00405";"8.3000001907";\N;\N;"0.5";\N;"0"
"137";"1001";"10021";"2003-11-24";"16:29:00";"2071";"11866";"-0.108999997";"7.0999999046";"27.5";"28.5";"0.5";"510";"0"
"138";"1001";"10021";"2003-11-27";"11:40:00";"3284";"25868";"1321";"7.1999998093";\N;\N;"0.5";\N;"0"
"139";"1001";"10022";"2003-11-25";"08:52:00";"33.799999237";"-871";"3.1340000629";"8.1999998093";"29.5";"29";"12";"292";"3"
"140";"1001";"10023";"2003-11-25";"10:00:00";"33.799999237";"-871";"3134";"8.1000003815";"29";"31";"12";"287";"3"
"141";"1001";"10024";"2003-11-25";"10:33:00";"26.700000763";"2098";"0.3370000124";"7.8000001907";"29";"32";"20";"293";"3.5"
"142";"1001";"10025";"2003-11-25";"12:09:00";"24.700000763";"71.5";"-1.523000002";"8";"30";"33";"6";"291";"2.5"
"143";"1001";"10026";"2003-11-25";"15:35:00";"13.5";"1708";"1.3630000353";"8.3000001907";"28.899999619";"29.399999619";"7";\N;"2.5"
"144";"1001";"10026";"2003-11-26";"15:21:00";"11.5";"-234";"1.3020000458";"8.3999996185";\N;\N;"4";\N;"0"
"145";"1001";"10027";"2003-11-25";"16:35:00";"14.5";"374";"1.1230000257";"8.3000001907";"29.399999619";"28.700000763";"10";"296";"0"
"146";"1001";"10028";"2003-11-26";"08:05:00";"19.299999237";"613";"0.8529999852";"8.3999996185";\N;\N;"12";"279";"2.5"
"147";"1001";"10029";"2003-11-26";"09:23:00";"11.899999619";"493";"0.00728";"8.1000003815";\N;\N;"12";"286";"0"
"148";"1001";"10029";"2003-11-27";"09:32:00";"32.299999237";"69.900001526";"1.3580000401";\N;\N;\N;"12";\N;\N
"149";"1001";"10030";"2003-11-26";"10:06:00";"21.299999237";"1375";"0.5249999762";"8";\N;\N;"6";"286";"1.5"
"150";"1001";"10031";"2003-11-26";"10:43:00";"15.399999619";"-181";"0.7779999971";"8.1999998093";\N;\N;"10";\N;"1"
"151";"1001";"10032";"2003-11-26";"16:25:00";"30.399999619";"206";"0.3000000119";"8.1000003815";\N;\N;"5";\N;"0"
"152";"1001";"10033";"2003-11-27";"09:05:00";"26.600000381";"72.199996948";"0.1770000011";"8.1999998093";\N;\N;"5";\N;"2.5"
"153";"1005";"10034";"2004-03-22";"17:18:00";"20.899999619";"-13145";"-1.921000004";"0";"30.700000763";"29.5";"45";"290";\N
"154";"1005";"10034";"2004-03-22";"17:35:00";"29.5";"-426";"2.7899999619";"0";"30.700000763";"29.5";"36.799999237";"290";\N
"155";"1005";"10035";"2004-03-23";"09:51:00";"32.200000763";"4793";"-0.40200001";"7.3000001907";"29.899999619";"28.299999237";"15.5";"284";"0.5"
"156";"1005";"10036";"2004-03-23";"10:23:00";"13.300000191";"-5030";"-0.5";"7.4000000954";"29.899999619";"28.299999237";"4.9000000954";"284";"0.5"
"157";"1005";"10037";"2004-03-23";"14:03:00";"5.9099998474";"602";"-1.057000041";"7.6999998093";"33.5";"33";"2.5";"284";\N
"158";"1005";"10038";"2004-03-23";"15:17:00";"25.700000763";"4256";"0.7680000067";\N;"32.900001526";"33.700000763";"20";\N;"2.5"
"159";"1005";"10039";"2004-03-24";"14:40:00";"9.5";"369";"0.6389999986";"7.8000001907";"28.899999619";"28.799999237";"1.1000000238";"287";"0"
"160";"1005";"10039";"2004-03-24";"15:00:00";"69.099998474";"5255";"-0.836000025";"7.8000001907";"28.899999619";"28.799999237";"0.5";"287";"0"
"161";"1005";"10040";"2004-03-24";"16:18:00";"15.800000191";"-11220";"-0.481999993";"8.1000003815";"32.099998474";"32.700000763";"10";"295";"0"
"162";"1005";"10041";"2004-03-24";"17:41:00";"8.6400003433";"831";"-0.147";"7.5";"30.399999619";"30.600000381";"5.8000001907";"291";"2"
"163";"1005";"10042";"2004-03-24";"22:26:00";"31.399999619";"1062";"1.0119999647";\N;\N;\N;"2";\N;\N
"164";"1005";"10043";"2004-03-25";"09:37:00";"4066";"48795";"-2.943000078";"7.0999999046";"28";"30";"0.5";"224";"0"
"165";"1005";"10043";"2004-03-25";"09:57:00";"4399";"39711";"1.8380000591";"7.0999999046";"28";"30";"0.5";"224";"0"
"166";"1005";"10044";"2004-03-25";"10:41:00";"1592";"16999";"2.5820000172";"7.0999999046";"28";"32";"0.5";"195";\N
"167";"1005";"10044";"2004-03-25";"10:53:00";"1399.5999756";"11262";"-0.52700001";"7.0999999046";"28";"32";"0.5";"195";\N
"168";"1005";"10045";"2004-03-25";"14:15:00";"15.300000191";"1862";"1.6480000019";"7.5";"34";"35";"1.2999999523";"288";"0"
"169";"1005";"10045";"2004-03-25";"14:45:00";"19.299999237";"1606";"-0.294";"7.5";"34";"35";"1.2999999523";"288";"0"
"170";"1005";"10046";"2004-03-25";"15:09:00";"-0.709999979";"40108";"-1.356999993";\N;"33";"34";\N;"306";\N
"171";"1005";"10046";"2004-03-25";"15:24:00";"-1.019999981";"6112";"0.6850000024";\N;"33";"34";\N;"306";\N
"172";"1008";"10047";"2004-07-18";"18:08:00";"56.099998474";"422";"-0.393999994";"7.5999999046";"22";"21";"0.5";"156";"0"
"173";"1008";"10047";"2004-07-18";"18:27:00";"51.669998169";"1963";"0.1270000041";"7.5999999046";"22";"20";"0.400000006";"156";"0"
"174";"1008";"10047";"2004-07-18";"19:05:00";"46.279998779";"-74";"-0.184";"7.5999999046";"22";"20";"0.5";"156";"0"
"175";"1008";"10048";"2004-07-19";"11:31:00";"21.120000839";"5760";"0.9919999838";"6.6999998093";"21";"23";"0.6000000238";\N;"2.7000000477"
"176";"1008";"10048";"2004-07-19";"11:48:00";"18.159999847";"4914";"0.0920000002";"6.6999998093";"21";"23";"0.6000000238";\N;"2.7000000477"
"177";"1008";"10049";"2004-07-19";"13:24:00";"210.1499939";"7232";"-0.101000004";"7";"21";"22";"0.5";"216.80000305";"1.3999999762"
"178";"1008";"10049";"2004-07-19";"13:40:00";"166.77999878";"10406";"-0.150000006";"7";"21";"22";"0.5";"216.80000305";"1.3999999762"
"179";"1011";"10049";"2006-11-28";"16:10:00";"1170";"5980";"-1.169999957";\N;\N;\N;\N;\N;\N
"180";"1011";"10049";"2006-11-28";"16:27:00";"1210";"6710";\N;\N;\N;\N;\N;\N;\N
"181";"1008";"10050";"2004-07-19";"17:50:00";"21.36000061";"3424";"-0.349000007";"6.9000000954";"24";"19";"3";"282.29998779";"1.7999999523"
"182";"1008";"10051";"2004-07-20";"12:28:00";"10.75";"434";"-0.025";"8";"23";"26";"1.5";\N;"0"
"183";"1008";"10051";"2004-07-20";"13:05:00";"18.379999161";"1525";"-0.925999999";"8";"23";"26";"1.5";\N;"0"
"184";"1008";"10051";"2004-07-20";"13:20:00";"15.06000042";"534";"0.1870000064";"8";"23";"26";"1.5";\N;"0"
"185";"1008";"10052";"2004-07-20";"15:38:00";"498.32998657";"14907";"1.317999959";"7.0999999046";"24";"25";"5";"281.8999939";"1.7999999523"
"186";"1008";"10053";"2004-07-20";"16:35:00";"62.38999939";"12269";"0.2240000069";"6.8000001907";\N;\N;"55";"287.20001221";"2.7000000477"
"187";"1008";"10054";"2004-07-20";"17:01:00";"43.840000153";"10214";"-0.063000001";"6.6999998093";\N;\N;"21.5";"288";"1.7999999523"
"188";"1008";"10055";"2004-07-21";"10:48:00";"0.4699999988";"3563";"-0.485000014";"7.1999998093";"24.799999237";"27.299999237";"20.5";"281.5";"1.3999999762"
"189";"1008";"10055";"2004-07-21";"11:04:00";"0.7799999714";"3965";"-0.014";"7.1999998093";"24.799999237";"27.299999237";"20.5";"281.5";"1.3999999762"
"190";"1008";"10056";"2004-07-21";"18:47:00";"8.6800003052";"2770";"0.1819999963";"6.5999999046";"28";"23";"1.5";"283";"0"
"191";"1008";"10056";"2004-07-21";"19:03:00";"17.690000534";"5158";"0.1840000004";"6.5999999046";"28";"23";"1.5";"283";"0"
"192";"1008";"10056";"2004-07-21";"19:18:00";"16.63999939";"2519";"0.0270000007";"6.5999999046";"28";"23";"1.5";"283";"0"
"193";"1008";"10056";"2004-07-21";"19:35:00";"24.180000305";"2403";"0.0049999999";"6.5999999046";"28";"23";"1.5";"283";"0"
"194";"1008";"10057";"2004-07-22";"11:25:00";"0.4799999893";"2333";"0.0790000036";"7.4000000954";"25.299999237";"27.700000763";"20.399999619";"280.79998779";"0"
"195";"1008";"10058";"2004-07-22";"17:30:00";"4.4200000763";"237";"0.0469999984";"6.8000001907";"26";"23";"1";\N;"0.5"
"196";"1008";"10058";"2004-07-22";"17:46:00";"27.840000153";"1166";"0.1420000046";"6.8000001907";\N;\N;"1";\N;"0"
"197";"1008";"10058";"2004-07-22";"18:00:00";"112.26999664";"139";"-0.236000001";"6.8000001907";"26";"23";"1";\N;"0.5"
"198";"1008";"10058";"2004-07-22";"18:08:00";"22.870000839";"2369";"0.2319999933";"6.8000001907";"26";"23";"1";\N;"0.5"
"199";"1008";"10058";"2004-07-22";"18:23:00";"44.810001373";"2100";"0.0869999975";"6.8000001907";"26";"23";"1";\N;"0.5"
"200";"1011";"10116";"2006-11-27";"13:08:00";"359";"-140";\N;\N;\N;\N;\N;\N;\N
"201";"1011";"10117";"2006-11-27";"17:47:00";"20.5";"-2710";\N;\N;\N;\N;\N;\N;\N
"202";"1011";"10117";"2006-11-27";"18:13:00";"34.900001526";"-791";\N;\N;\N;\N;\N;\N;\N
"203";"1011";"10117";"2006-11-27";"18:28:00";"504";\N;\N;\N;\N;\N;\N;\N;\N
"204";"1011";"10118";"2006-11-28";"10:15:00";"38.099998474";"-1020";\N;\N;\N;\N;\N;\N;\N
"205";"1011";"10118";"2006-11-28";"10:28:00";"25.600000381";\N;\N;\N;\N;\N;\N;\N;\N
"206";"1011";"10119";"2006-11-28";"12:58:00";"155";\N;\N;\N;\N;\N;\N;\N;\N
