"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"25";"805";"8002";"2004-03-19";"15:45:00";"8";"12";"27.700000763";"26.329999924";"5.9400000572";"7.0199999809";"365";"3"
"26";"805";"8002";"2004-03-19";"15:47:00";"9";"12";"27.700000763";"26.319999695";"6";"7.0199999809";"366";"3"
"27";"805";"8002";"2004-03-19";"15:50:00";"10";"12";"27.700000763";"26.309999466";"5.9800000191";"7.0300002098";"366";"3"
"28";"805";"8003";"2004-03-17";"10:50:00";"0.5";"20";"28";"29.159999847";"6.7100000381";"8.3800001144";"302";"0"
"29";"805";"8003";"2004-03-17";"10:51:00";"1";"20";"28";"29.100000381";"6.75";"8.3900003433";"304";"0"
"30";"805";"8003";"2004-03-17";"10:52:00";"2";"20";"28";"29.049999237";"6.8000001907";"8.3500003815";"306";"0"
"31";"805";"8003";"2004-03-17";"10:53:00";"3";"20";"28";"29.020000458";"6.8699998856";"8.3400001526";"308";"0"
"32";"805";"8003";"2004-03-17";"10:54:00";"4";"20";"28";"29.010000229";"6.6700000763";"8.3199996948";"308";"0"
"33";"805";"8003";"2004-03-17";"10:55:00";"5";"20";"28";"29";"6.6999998093";"8.3299999237";"309";"0"
"34";"805";"8003";"2004-03-17";"10:56:00";"6";"20";"28";"28.989999771";"6.9200000763";"8.3199996948";"310";"0"
"35";"805";"8003";"2004-03-17";"10:57:00";"7";"20";"28";"28.979999542";"6.8000001907";"8.3000001907";"311";"0"
"36";"805";"8003";"2004-03-17";"10:58:00";"8";"20";"28";"28.090000153";"4.6599998474";"7.3800001144";"337";"0"
"37";"805";"8003";"2004-03-17";"11:00:00";"9";"20";"28";"27.579999924";"3.6700000763";"7.1199998856";"341";"0"
"38";"805";"8003";"2004-03-17";"11:02:00";"10";"20";"28";"26.920000076";"3.1800000668";"6.9499998093";"344";"0"
"39";"805";"8003";"2004-03-17";"11:03:00";"12";"20";"28";"26.569999695";"2.9300000668";"6.8800001144";"345";"0"
"40";"805";"8003";"2004-03-17";"11:04:00";"14";"20";"28";"26.090000153";"2.3099999428";"6.7699999809";"347";"0"
"41";"805";"8003";"2004-03-17";"11:06:00";"16";"20";"28";"25.850000381";"2.6400001049";"6.7100000381";"347";"0"
"42";"805";"8003";"2004-03-17";"11:08:00";"18";"20";"28";"25.75";"2.5499999523";"6.6599998474";"347";"0"
"43";"805";"8004";"2004-03-17";"12:25:00";"0.5";"20";"27.899999619";"28.969999313";"7.1999998093";"8.2299995422";"321";"2"
"44";"805";"8004";"2004-03-17";"12:26:00";"1";"20";"27.899999619";"28.899999619";"7.1799998283";"8.25";"322";"2"
"45";"805";"8004";"2004-03-17";"12:27:00";"2";"20";"27.899999619";"28.739999771";"7.0900001526";"8.1999998093";"322";"2"
"46";"805";"8004";"2004-03-17";"12:28:00";"3";"20";"27.899999619";"28.709999084";"7.0599999428";"8.220000267";"323";"2"
"47";"805";"8004";"2004-03-17";"12:29:00";"4";"20";"27.899999619";"28.700000763";"7.0399999619";"8.220000267";"324";"2"
"48";"805";"8004";"2004-03-17";"12:30:00";"5";"20";"27.899999619";"28.469999313";"6.8899998665";"8.0500001907";"328";"2"
"49";"805";"8004";"2004-03-17";"12:31:00";"6";"20";"27.899999619";"28.25";"5.9899997711";"7.6500000954";"340";"2"
"50";"805";"8004";"2004-03-17";"12:32:00";"7";"20";"27.899999619";"28.180000305";"5.5";"7.5";"344";"2"
"51";"805";"8004";"2004-03-17";"12:33:00";"8";"20";"27.899999619";"27.959999084";"5.0900001526";"7.3099999428";"347";"2"
"52";"805";"8004";"2004-03-17";"12:34:00";"9";"20";"27.899999619";"26.870000839";"2.9900000095";"6.9299998283";"357";"2"
"53";"805";"8004";"2004-03-17";"12:35:00";"10";"20";"27.899999619";"26.75";"2.6800000668";"6.8800001144";"358";"2"
"54";"805";"8004";"2004-03-17";"12:36:00";"12";"20";"27.899999619";"26.38999939";"2.4600000381";"6.7899999619";"359";"2"
"55";"808";"8004";"2004-07-14";"14:56:00";"0.5";"7.1999998093";\N;"26.620000839";"5.4200000763";"7.0500001907";"400";\N
"56";"808";"8004";"2004-07-14";"14:57:00";"1";"7.1999998093";\N;"26.450000763";"5.2899999619";"7.0700001717";"402";\N
"57";"808";"8004";"2004-07-14";"14:58:00";"2";"7.1999998093";\N;"26.059999466";"5.2199997902";"7.0399999619";"405";\N
"58";"808";"8004";"2004-07-14";"15:00:00";"3";"7.1999998093";\N;"25.909999847";"5.25";"7.0100002289";"407";\N
"59";"808";"8004";"2004-07-14";"15:02:00";"4";"7.1999998093";\N;"25.819999695";"5.1199998856";"6.9899997711";"410";\N
"60";"808";"8004";"2004-07-14";"15:04:00";"5";"7.1999998093";\N;"25.809999466";"5";"6.9800000191";"412";\N
"61";"808";"8004";"2004-07-14";"15:05:00";"6";"7.1999998093";\N;"25.799999237";"5.0100002289";"6.9699997902";"416";\N
"62";"808";"8004";"2004-07-14";"15:07:00";"7";"7.1999998093";\N;"25.799999237";"4.9699997902";"6.9699997902";"419";\N
"63";"805";"8005";"2004-03-19";"09:30:00";"0.5";"22";"26.399999619";"26.739999771";"5.4400000572";"6.9000000954";"360";"0"
"64";"805";"8005";"2004-03-19";"09:31:00";"1";"22";"26.399999619";"26.700000763";"5.4200000763";"6.8899998665";"361";"0"
"65";"805";"8005";"2004-03-19";"09:32:00";"2";"22";"26.399999619";"26.649999619";"5.4400000572";"6.8899998665";"363";"0"
"66";"805";"8005";"2004-03-19";"09:33:00";"3";"22";"26.399999619";"26.649999619";"5.3699998856";"6.8899998665";"367";"0"
"67";"805";"8005";"2004-03-19";"09:34:00";"4";"22";"26.399999619";"26.649999619";"5.4400000572";"6.8899998665";"368";"0"
"68";"805";"8005";"2004-03-19";"09:35:00";"5";"22";"26.399999619";"26.620000839";"5.4099998474";"6.8899998665";"370";"0"
"69";"805";"8005";"2004-03-19";"09:36:00";"6";"22";"26.399999619";"26.61000061";"5.3499999046";"6.8800001144";"370";"0"
"70";"805";"8005";"2004-03-19";"09:37:00";"7";"22";"26.399999619";"26.600000381";"5.2600002289";"6.8800001144";"369";"0"
"71";"805";"8005";"2004-03-19";"09:39:00";"8";"22";"26.399999619";"26.600000381";"5.2600002289";"6.8899998665";"371";"0"
"72";"805";"8005";"2004-03-19";"09:40:00";"9";"22";"26.399999619";"26.579999924";"5.1199998856";"6.8800001144";"371";"0"
"73";"805";"8005";"2004-03-19";"09:42:00";"10";"22";"26.399999619";"26.569999695";"5.3099999428";"6.8600001335";"371";"0"
"74";"805";"8005";"2004-03-19";"09:44:00";"12";"22";"26.399999619";"26.569999695";"5.2600002289";"6.8600001335";"372";"0"
"75";"805";"8005";"2004-03-19";"09:47:00";"14";"22";"26.399999619";"26.549999237";"5.1599998474";"6.8699998856";"373";"0"
"76";"805";"8005";"2004-03-19";"09:49:00";"16";"22";"26.399999619";"26.540000916";"5.2300000191";"6.8600001335";"373";"0"
"77";"805";"8005";"2004-03-19";"09:50:00";"18";"22";"26.399999619";"26.520000458";"5.2300000191";"6.8600001335";"372";"0"
"78";"808";"8006";"2004-07-13";"11:44:00";"0.5";"5";"30.299999237";"26.690000534";"6.1500000954";"7.2399997711";"442";"5"
"79";"808";"8006";"2004-07-13";"11:45:00";"1";"5";"30.299999237";"26.659999847";"6.0599999428";"7.2399997711";"444";"5"
"80";"808";"8006";"2004-07-13";"11:46:00";"2";"5";"30.299999237";"26.659999847";"6.1300001144";"7.25";"444";"5"
"81";"808";"8006";"2004-07-13";"11:47:00";"3";"5";"30.299999237";"26.600000381";"5.8899998665";"7.2199997902";"447";"5"
"82";"808";"8006";"2004-07-13";"11:48:00";"4";"5";"30.299999237";"26.559999466";"6.0399999619";"7.2199997902";"448";"5"
"83";"808";"8006";"2004-07-13";"11:50:00";"5";"5";"30.299999237";"26.399999619";"5.8200001717";"7.1799998283";"450";"5"
"84";"808";"8007";"2004-07-16";"16:50:00";"0.5";"13";"29.100000381";"27.329999924";"6.8499999046";"7.8400001526";"426";\N
"85";"808";"8007";"2004-07-16";"16:51:00";"1";"13";"29.100000381";"27.309999466";"6.8200001717";"7.8400001526";"430";\N
"86";"808";"8007";"2004-07-16";"16:52:00";"2";"13";"29.100000381";"26.450000763";"6.8000001907";"7.8000001907";"434";\N
"87";"808";"8007";"2004-07-16";"16:53:00";"3";"13";"29.100000381";"26.299999237";"6.8499999046";"7.7899999619";"437";\N
"88";"808";"8007";"2004-07-16";"16:55:00";"4";"13";"29.100000381";"26.159999847";"6.8200001717";"7.7800002098";"440";\N
"89";"808";"8007";"2004-07-16";"16:56:00";"5";"13";"29.100000381";"26.069999695";"6.7800002098";"7.75";"442";\N
"90";"808";"8007";"2004-07-16";"16:57:00";"6";"13";"29.100000381";"26";"6.7199997902";"7.7100000381";"444";\N
"91";"808";"8007";"2004-07-16";"16:58:00";"7";"13";"29.100000381";"25.950000763";"6.5999999046";"7.6399998665";"447";\N
"92";"808";"8007";"2004-07-16";"16:59:00";"8";"13";"29.100000381";"25.899999619";"6.5";"7.5700001717";"449";\N
"93";"808";"8007";"2004-07-16";"17:00:00";"9";"13";"29.100000381";"25.840000153";"6.4800000191";"7.5599999428";"451";\N
"94";"808";"8007";"2004-07-16";"17:02:00";"10";"13";"29.100000381";"25.809999466";"6.4000000954";"7.5900001526";"451";\N
"95";"808";"8008";"2004-07-14";"13:43:00";"0.5";"18";\N;"25.36000061";"5.1399998665";"6.7699999809";"398";\N
"96";"808";"8008";"2004-07-14";"13:45:00";"1";"18";\N;"25.280000687";"5.1399998665";"6.7800002098";"401";\N
"97";"808";"8008";"2004-07-14";"13:46:00";"2";"18";\N;"25.219999313";"5";"6.7600002289";"404";\N
"98";"808";"8008";"2004-07-14";"13:47:00";"3";"18";\N;"25.180000305";"5.0100002289";"6.7600002289";"407";\N
"99";"808";"8008";"2004-07-14";"13:48:00";"4";"18";\N;"25.159999847";"5.0100002289";"6.7699999809";"409";\N
"100";"808";"8008";"2004-07-14";"13:49:00";"5";"18";\N;"25.149999619";"5.0300002098";"6.7699999809";"411";\N
"101";"808";"8008";"2004-07-14";"13:50:00";"6";"18";\N;"25.13999939";"4.9800000191";"6.7800002098";"412";\N
"102";"808";"8008";"2004-07-14";"13:51:00";"7";"18";\N;"25.129999161";"5.0199999809";"6.7800002098";"413";\N
"103";"808";"8008";"2004-07-14";"13:52:00";"8";"18";\N;"25.120000839";"5.0300002098";"6.7800002098";"415";\N
"104";"808";"8008";"2004-07-14";"13:53:00";"9";"18";\N;"25.120000839";"5.0300002098";"6.7800002098";"417";\N
"105";"808";"8008";"2004-07-14";"13:54:00";"10";"18";\N;"25.120000839";"5.0300002098";"6.7800002098";"418";\N
"106";"808";"8008";"2004-07-14";"13:55:00";"11";"18";\N;"25.11000061";"4.9499998093";"6.7699999809";"420";\N
"107";"808";"8008";"2004-07-14";"13:56:00";"12";"18";\N;"25.100000381";"4.8699998856";"6.7600002289";"422";\N
"108";"808";"8008";"2004-07-14";"13:57:00";"13";"18";\N;"25.059999466";"4.4600000381";"6.6599998474";"425";\N
"109";"808";"8008";"2004-07-14";"13:58:00";"14";"18";\N;"25.049999237";"4.5300002098";"6.6599998474";"426";\N
"110";"808";"8008";"2004-07-14";"13:59:00";"15";"18";\N;"25.040000916";"4.5199999809";"6.6599998474";"428";\N
"111";"808";"8008";"2004-07-14";"14:00:00";"16";"18";\N;"25.030000687";"4.5999999046";"6.6799998283";"429";\N
"112";"808";"8008";"2004-07-14";"14:03:00";"17";"18";\N;"25.36000061";"5.1399998665";"6.7699999809";"398";\N
"113";"808";"8009";"2004-07-16";"13:09:00";"0.5";"11";"28";"26.680000305";"6.9099998474";"7.8499999046";"437";\N
"114";"808";"8009";"2004-07-16";"13:10:00";"1";"11";"28";"26.299999237";"6.9699997902";"7.9000000954";"440";\N
"115";"808";"8009";"2004-07-16";"13:12:00";"2";"11";"28";"26.129999161";"6.9699997902";"7.9099998474";"443";\N
"116";"808";"8009";"2004-07-16";"13:13:00";"3";"11";"28";"26.059999466";"6.8899998665";"7.8499999046";"447";\N
"117";"808";"8009";"2004-07-16";"13:14:00";"4";"11";"28";"25.930000305";"6.5300002098";"7.6300001144";"453";\N
"118";"808";"8009";"2004-07-16";"13:15:00";"5";"11";"28";"25.809999466";"6.5199999809";"7.6300001144";"456";\N
"119";"808";"8009";"2004-07-16";"13:16:00";"6";"11";"28";"25.809999466";"6.4800000191";"7.6199998856";"457";\N
"120";"808";"8009";"2004-07-16";"13:17:00";"7";"11";"28";"25.75";"6.4600000381";"7.6199998856";"459";\N
"121";"808";"8009";"2004-07-16";"13:18:00";"8";"11";"28";"25.659999847";"6.5199999809";"7.6100001335";"460";\N
"122";"808";"8009";"2004-07-16";"13:20:00";"9";"11";"28";"25.579999924";"6.3299999237";"7.5399999619";"463";\N
"123";"808";"8009";"2004-07-16";"13:22:00";"10";"11";"28";"25.409999847";"5.9800000191";"7.4200000763";"466";\N
"124";"808";"8010";"2004-07-16";"14:25:00";"0.5";"13";"30.700000763";"27.270000458";"6.6399998665";"7.4899997711";"445";"0"
"125";"808";"8010";"2004-07-16";"14:26:00";"1";"13";"30.700000763";"26.569999695";"6.5";"7.4800000191";"452";"0"
"126";"808";"8010";"2004-07-16";"14:27:00";"2";"13";"30.700000763";"26.350000381";"6.5700001717";"7.5";"456";"0"
"127";"808";"8010";"2004-07-16";"14:28:00";"3";"13";"30.700000763";"26.219999313";"6.5900001526";"7.5";"459";"0"
"128";"808";"8010";"2004-07-16";"14:29:00";"4";"13";"30.700000763";"26.11000061";"6.4800000191";"7.4600000381";"463";"0"
"129";"808";"8010";"2004-07-16";"14:30:00";"5";"13";"30.700000763";"26.010000229";"6.4000000954";"7.4099998474";"466";"0"
"130";"808";"8010";"2004-07-16";"14:32:00";"6";"13";"30.700000763";"25.959999084";"6.2600002289";"7.3800001144";"467";"0"
"131";"808";"8010";"2004-07-16";"14:33:00";"7";"13";"30.700000763";"25.909999847";"6.0300002098";"7.3000001907";"470";"0"
"132";"808";"8010";"2004-07-16";"14:34:00";"8";"13";"30.700000763";"25.850000381";"5.9299998283";"7.2600002289";"472";"0"
"133";"808";"8010";"2004-07-16";"14:35:00";"9";"13";"30.700000763";"25.780000687";"5.7199997902";"7.1799998283";"474";"0"
"134";"808";"8010";"2004-07-16";"14:37:00";"10";"13";"30.700000763";"25.709999084";"5.4000000954";"7.0799999237";"477";"0"
"135";"808";"8010";"2004-07-16";"14:38:00";"11";"13";"30.700000763";"25.63999939";"4.8699998856";"6.9400000572";"481";"0"
"136";"808";"8010";"2004-07-16";"14:40:00";"12";"13";"30.700000763";"25.559999466";"4.4200000763";"6.8099999428";"484";"0"
"137";"808";"8011";"2004-07-16";"15:00:00";"0.5";"9";"30.299999237";"27.100000381";"6.4899997711";"7.5300002098";"429";\N
"138";"808";"8011";"2004-07-16";"15:01:00";"1";"9";"30.299999237";"26.899999619";"6.5199999809";"7.5399999619";"434";\N
"139";"808";"8011";"2004-07-16";"15:02:00";"2";"9";"30.299999237";"26.280000687";"6.5599999428";"7.5799999237";"439";\N
"140";"808";"8011";"2004-07-16";"15:03:00";"3";"9";"30.299999237";"26.170000076";"6.4299998283";"7.5199999809";"443";\N
"141";"808";"8011";"2004-07-16";"15:05:00";"4";"9";"30.299999237";"26.11000061";"6.3899998665";"7.5";"447";\N
"142";"808";"8011";"2004-07-16";"15:06:00";"5";"9";"30.299999237";"26.079999924";"6.4400000572";"7.5300002098";"452";\N
"143";"808";"8011";"2004-07-16";"15:07:00";"6";"9";"30.299999237";"26.049999237";"6.4299998283";"7.5300002098";"454";\N
"144";"808";"8011";"2004-07-16";"15:08:00";"7";"9";"30.299999237";"26.030000687";"6.25";"7.4699997902";"456";\N
"145";"808";"8011";"2004-07-16";"15:10:00";"8";"9";"30.299999237";"26.010000229";"6.0399999619";"7.3400001526";"460";\N
"146";"808";"8011";"2004-07-16";"15:12:00";"9";"9";"30.299999237";"25.969999313";"6";"7.3499999046";"462";\N
"147";"1001";"10001";"2003-11-25";"15:45:00";"0.5";"4";"29.399999619";"29.120000839";"5.1799998283";"7.9600000381";"331";"2"
"148";"1001";"10001";"2003-11-25";"15:47:00";"1";"4";"29.399999619";"29.100000381";"5.0300002098";"7.9600000381";"333";"2"
"149";"1001";"10001";"2003-11-25";"15:50:00";"2";"4";"29.399999619";"29.049999237";"5.0399999619";"7.9099998474";"338";"2"
"150";"1001";"10001";"2003-11-25";"15:55:00";"3";"4";"29.399999619";"28.879999161";"4.9699997902";"7.8499999046";"339";"2"
"151";"1005";"10001";"2004-03-24";"17:30:00";"0.5";"6";"30.200000763";"30.75";"6.4400000572";"6.9800000191";"371";"3"
"152";"1005";"10001";"2004-03-24";"17:31:00";"1";"6";"30.200000763";"30.739999771";"6.4299998283";"6.9699997902";"375";"3"
"153";"1005";"10001";"2004-03-24";"17:33:00";"2";"6";"30.200000763";"30.600000381";"6.4800000191";"6.9400000572";"381";"3"
"154";"1005";"10001";"2004-03-24";"17:35:00";"3";"6";"30.200000763";"30.530000687";"6.4499998093";"6.9299998283";"383";"3"
"155";"1005";"10001";"2004-03-24";"17:38:00";"4";"6";"30.200000763";"30.260000229";"6.5100002289";"6.8899998665";"386";"3"
"156";"1005";"10001";"2004-03-24";"17:40:00";"5";"6";"30.200000763";"30.180000305";"6.4000000954";"6.8800001144";"385";"3"
"157";"1001";"10002";"2003-11-25";"16:40:00";"0.5";"10";"28.700000763";"29.600000381";"4.75";"7.9000000954";"351";"0"
"158";"1001";"10002";"2003-11-25";"16:42:00";"1";"10";"28.700000763";"29.399999619";"4.5399999619";"7.8899998665";"355";"0"
"159";"1001";"10002";"2003-11-25";"16:44:00";"2";"10";"28.700000763";"29.270000458";"4.8400001526";"7.8600001335";"355";"0"
"160";"1001";"10002";"2003-11-25";"16:45:00";"3";"10";"28.700000763";"29.200000763";"4.5599999428";"7.8600001335";"354";"0"
"161";"1001";"10002";"2003-11-25";"16:47:00";"4";"10";"28.700000763";"29.159999847";"4.8200001717";"7.8699998856";"356";"0"
"162";"1001";"10002";"2003-11-25";"16:49:00";"5";"10";"28.700000763";"29";"4.6399998665";"7.8299999237";"357";"0"
"163";"1001";"10002";"2003-11-25";"16:50:00";"6";"10";"28.700000763";"28.920000076";"4.6300001144";"7.7300000191";"361";"0"
"164";"1001";"10002";"2003-11-25";"16:52:00";"7";"10";"28.700000763";"28.790000916";"4.3600001335";"7.6199998856";"361";"0"
"165";"1005";"10003";"2004-03-24";"16:20:00";"0.5";"10";"32.099998474";"32.299999237";"6.8400001526";"7.8800001144";"347";"0"
"166";"1005";"10003";"2004-03-24";"16:21:00";"1";"10";"32.099998474";"31.25";"6.5999999046";"7.9000000954";"354";"0"
"167";"1005";"10003";"2004-03-24";"16:22:00";"2";"10";"32.099998474";"30.510000229";"6.5599999428";"7.6799998283";"362";"0"
"168";"1005";"10003";"2004-03-24";"16:24:00";"3";"10";"32.099998474";"30.209999084";"6.4299998283";"7.3200001717";"371";"0"
"169";"1005";"10003";"2004-03-24";"16:25:00";"4";"10";"32.099998474";"29.770000458";"4.7899999619";"6.8899998665";"383";"0"
"170";"1005";"10003";"2004-03-24";"16:27:00";"5";"10";"32.099998474";"28.440000534";"2.0099999905";"6.4699997902";"396";"0"
"171";"1005";"10003";"2004-03-24";"16:30:00";"6";"10";"32.099998474";"27.920000076";"1.4700000286";"6.4099998474";"398";"0"
"172";"1005";"10003";"2004-03-24";"16:32:00";"7";"10";"32.099998474";"27.629999161";"1.4500000477";"6.4000000954";"397";"0"
"173";"1005";"10003";"2004-03-24";"16:34:00";"8";"10";"32.099998474";"27.409999847";"1.5";"6.3899998665";"397";"0"
"174";"1005";"10003";"2004-03-24";"16:36:00";"9";"10";"32.099998474";"27.36000061";"1.5399999619";"6.4099998474";"396";"0"
"175";"1008";"10004";"2004-07-20";"11:55:00";"0.5";"6.6999998093";"25.700000763";"25.430000305";"4.0799999237";"5.7899999619";"482";"2"
"176";"1008";"10004";"2004-07-20";"11:56:00";"1";"6.6999998093";"25.700000763";"25.370000839";"3.9000000954";"5.8099999428";"486";"2"
"177";"1008";"10004";"2004-07-20";"11:57:00";"2";"6.6999998093";"25.700000763";"24.829999924";"2.9100000858";"5.7800002098";"490";"2"
"178";"1008";"10004";"2004-07-20";"11:58:00";"3";"6.6999998093";"25.700000763";"24.790000916";"2.7999999523";"5.75";"496";"2"
"179";"1008";"10004";"2004-07-20";"12:00:00";"4";"6.6999998093";"25.700000763";"24.770000458";"2.7000000477";"5.7300000191";"499";"2"
"180";"1008";"10004";"2004-07-20";"12:02:00";"5";"6.6999998093";"25.700000763";"24.760000229";"2.75";"5.7399997711";"501";"2"
"181";"1008";"10004";"2004-07-20";"12:05:00";"6";"6.6999998093";"25.700000763";"24.75";"2.7400000095";"5.75";"504";"2"
"182";"1008";"10005";"2004-07-20";"15:50:00";"0.5";"6.1999998093";"26.799999237";"26.409999847";"3.4900000095";"5.5199999809";"498";"4.5"
"183";"1008";"10005";"2004-07-20";"15:51:00";"1";"6.1999998093";"26.799999237";"26.370000839";"3.5499999523";"5.5599999428";"499";"4.5"
"184";"1008";"10005";"2004-07-20";"15:52:00";"2";"6.1999998093";"26.799999237";"25.620000839";"3.0299999714";"5.5399999619";"502";"4.5"
"185";"1008";"10005";"2004-07-20";"15:53:00";"3";"6.1999998093";"26.799999237";"24.819999695";"2.6700000763";"5.5100002289";"508";"4.5"
"186";"1008";"10005";"2004-07-20";"15:55:00";"4";"6.1999998093";"26.799999237";"24.729999542";"2.25";"5.4800000191";"513";"4.5"
"187";"1008";"10005";"2004-07-20";"15:56:00";"5";"6.1999998093";"26.799999237";"24.709999084";"2.2300000191";"5.4600000381";"516";"4.5"
"188";"1008";"10005";"2004-07-20";"15:57:00";"6";"6.1999998093";"26.799999237";"24.709999084";"2.4000000954";"5.4699997902";"518";"4.5"
"189";"1008";"10006";"2004-07-21";"12:15:00";"0.5";"10";\N;"25.549999237";"6.1100001335";"5.9600000381";"521";\N
"190";"1008";"10006";"2004-07-21";"12:16:00";"1";"10";\N;"25.260000229";"6.0199999809";"5.9600000381";"522";\N
"191";"1008";"10006";"2004-07-21";"12:17:00";"2";"10";\N;"25.090000153";"5.9299998283";"5.9800000191";"523";\N
"192";"1008";"10006";"2004-07-21";"12:18:00";"3";"10";\N;"25.040000916";"5.8099999428";"5.9699997902";"524";\N
"193";"1008";"10006";"2004-07-21";"12:20:00";"4";"10";\N;"25";"5.7600002289";"5.9400000572";"527";\N
"194";"1008";"10006";"2004-07-21";"12:21:00";"5";"10";\N;"24.959999084";"5.7300000191";"5.9200000763";"529";\N
"195";"1008";"10006";"2004-07-21";"12:22:00";"6";"10";\N;"24.950000763";"5.5300002098";"5.9000000954";"530";\N
"196";"1008";"10006";"2004-07-21";"12:23:00";"7";"10";\N;"24.899999619";"5.2100000381";"5.8499999046";"532";\N
"197";"1008";"10006";"2004-07-21";"12:25:00";"8";"10";\N;"24.88999939";"5.1500000954";"5.8400001526";"534";\N
"198";"1008";"10006";"2004-07-21";"12:27:00";"9";"10";\N;"24.88999939";"5.1300001144";"5.8200001717";"535";\N
"199";"1008";"10006";"2004-07-21";"12:28:00";"10";"10";\N;"24.86000061";"4.6399998665";"5.7600002289";"537";\N
"200";"1008";"10006";"2004-07-21";"12:29:00";"12";"10";\N;"24.739999771";"3.7000000477";"5.6700000763";"540";\N
"201";"1008";"10006";"2004-07-21";"12:30:00";"14";"10";\N;"24.600000381";"2.2000000477";"5.5300002098";"544";\N
"202";"1008";"10006";"2004-07-21";"12:31:00";"16";"10";\N;"24.600000381";"1.2300000191";"5.4299998283";"514";\N
"203";"1008";"10007";"2004-07-20";"16:35:00";"0.5";"7.5";"26.5";"25.850000381";"6.3000001907";"5.9299998283";"508";"4"
"204";"1008";"10007";"2004-07-20";"16:36:00";"1";"7.5";"26.5";"25.870000839";"6.3299999237";"5.9499998093";"509";"4"
"205";"1008";"10007";"2004-07-20";"16:37:00";"2";"7.5";"26.5";"25.780000687";"6.25";"5.9699997902";"510";"4"
"206";"1008";"10007";"2004-07-20";"16:38:00";"3";"7.5";"26.5";"25.13999939";"4.9200000763";"5.7800002098";"514";"4"
"207";"1008";"10007";"2004-07-20";"16:40:00";"4";"7.5";"26.5";"25.010000229";"4.6799998283";"5.75";"519";"4"
