"idBioticoSuperficie";"idCampanha";"idSitio";"dataMedida";"horaMedida";"doc";"toc";"poc";"densidadeBacteria";"biomassaBacteria";"clorofilaA";"biomassaCarbonoTotalFito";"densidadeTotalFito";"biomassaZoo";"densidadeTotalZoo"
"18";"809";"8121";"2004-07-14";\N;"2.9988000393";"4.5783700943";"1.579570055";"4.457699775695801";"89.1539993286133";"8.0333299637";"43.415000915527344";"10916";"126.34600067";"142.3880004882812"
"19";"802";"8122";"2003-11-18";\N;\N;\N;\N;"1.446900010108948";"28.9379997253418";"0.400000006";"135.42799377441406";"2091";"22.37100029";"29.70800018310547"
"20";"806";"8122";"2004-03-18";\N;"2.4398999214";\N;\N;"3.006900072097778";"60.1380004882812";"9.8000001907";"235.2519989013672";"7404";\N;\N
"21";"809";"8122";"2004-07-12";\N;"2.6535999775";"2.7729001045";"0.1193000004";"2.38289999961853";"47.6580009460449";"5.5333299637";"26.40399932861328";"6405";"23.682500839";"29.66900062561035"
"22";"1002";"10079";"2003-11-25";\N;\N;\N;\N;"2.131350040435791";"42.6269989013672";\N;"9.9339599609375";"551.0700073242188";"0.8189299703";"3.499000072479248"
"23";"1006";"10079";"2004-03-25";\N;"2.4832000732";\N;\N;"5.24940013885498";"104.987998962402";"10.590000153";"93.0886001586914";"9815.6396484375";"125.66000366";"205.5160064697266"
"24";"1009";"10079";"2004-07-19";\N;"1.8576999903";"2.3906800747";"0.532975018";"1.946099996566772";"38.9220008850098";"8.1833295822";"25.460899353027344";"4309.52001953125";"269.82901001";"141.2270050048828"
"25";"1002";"10080";"2003-11-25";\N;"0";\N;\N;"1.834949970245361";"36.6990013122559";\N;"344.4410095214844";"7988.7998046875";"94.149299622";"41.51399993896484"
"26";"1006";"10080";"2004-03-25";\N;"2.3420000076";\N;\N;"3.960449934005737";"79.2089996337891";"2.166670084";"416.4530029296875";"6631.68017578125";"259.06100464";"163.6130065917969"
"27";"1009";"10080";"2004-07-19";\N;"1.8398000002";"2.3273000717";"0.4875000119";"2.568150043487549";"51.3629989624023";"9.2100000381";"1079.3599853515625";"10380.7998046875";"280.55599976";"153.3679962158203"
"28";"1002";"10081";"2003-11-25";\N;\N;\N;\N;"2.047499895095825";"40.9500007629395";\N;"661.5239868164062";"6579";"52.033798218";"21.32600021362305"
"29";"1006";"10081";"2004-03-25";\N;"1.9356000423";\N;\N;"3.406650066375732";"68.1330032348633";"4.6083297729";"280.7460021972656";"4389.72021484375";"179.60400391";"71.4219970703125"
"30";"1009";"10081";"2004-07-19";\N;"2.1038000584";"2.2578299046";"0.1540330052";"2.640300035476685";"52.8059997558594";"10.733300209";"238.73300170898438";"4295.52001953125";"206.1000061";"92.13099670410156"
"31";"1002";"10082";"2003-11-25";\N;\N;\N;\N;"3.077100038528442";"61.5419998168945";\N;"448.1570129394531";"5821.56005859375";"78.951896667";"53.20500183105469"
"32";"1006";"10082";"2004-03-25";\N;"1.6353000402";\N;\N;"3.722549915313721";"74.4509963989258";"2.6749999523";"66.56120300292969";"3730.320068359375";"139.57600403";"55.00799942016602"
"33";"1009";"10082";"2004-07-20";\N;"2.1080000401";"5.8286299706";"3.7206199169";"3.788850069046021";"75.7770004272461";"8.125";"8.071020126342773";"320.2799987792969";"73.489196777";"34.91799926757812"
"34";"1002";"10083";"2003-11-25";\N;\N;\N;\N;"2.180099964141846";"43.6020011901855";\N;"517.0659790039062";"8534.51953125";\N;\N
"35";"1006";"10083";"2004-03-25";\N;"1.7086999416";\N;\N;"3.75570011138916";"76.4010009765625";\N;"55.819698333740234";"2077.5";"96.603103638";"33.01200103759766"
"36";"1009";"10083";"2004-07-22";\N;"2.054199934";"2.0590500832";"0.0048500001";"3.781049966812134";"72.6569976806641";"5.5416698456";"357.43499755859375";"3490.110107421875";\N;\N
"37";"1002";"10084";"2003-11-25";\N;\N;\N;\N;"1.749150037765503";"34.9830017089844";\N;"1224.52001953125";"8385.900390625";"74.005500793";"28.52000045776367"
"38";"1006";"10084";"2004-03-25";\N;"1.6941000223";\N;\N;"3.299400091171265";"48.0089988708496";"3.541670084";"122.33000183105469";"4465.080078125";"121.76399994";"53.48099899291992"
"39";"1009";"10084";"2004-07-19";\N;\N;\N;\N;"2.531100034713745";"78.0390014648438";"11.699999809";"501.7250061035156";"5595.47998046875";"73.253898621";"36.2760009765625"
"40";"1002";"10085";"2003-11-25";\N;\N;\N;\N;"1.66919994354248";"33.3839988708496";\N;"909.3809814453125";"6851.919921875";"107.06500244";"38.53799819946289"
"41";"1006";"10085";"2004-03-25";\N;"1.7187999487";\N;\N;"3.172650098800659";"50.8170013427734";"6.2750000954";"298.4649963378906";"2331.449951171875";"245.55700684";"113.0619964599609"
"42";"1009";"10085";"2004-07-19";\N;"2.5236999989";"3.0983800888";"0.5746750236";"3.301350116729736";"87.2819976806641";"14.550000191";"379.9570007324219";"4719.419921875";\N;\N
"43";"1002";"10086";"2003-11-25";\N;\N;\N;\N;"2.119649887084961";"42.3930015563965";\N;"10.68970012664795";"763.02001953125";\N;\N
"44";"1006";"10086";"2004-03-25";\N;"1.0892000198";\N;\N;"3.861000061035156";"56.0040016174316";"9.1999998093";"4.154170036315918";"522.8099975585938";"0.0559418015";"1.503999948501587"
"45";"1009";"10086";"2004-07-22";\N;"1.0418000221";"4.062620163";"3.0208199024";"2.677350044250488";"78.9359970092773";"2.9333300591";"193.17100524902344";"1045.6199951171875";"1.3132200241";"1.455999970436096"
"46";"1002";"10087";"2003-11-25";\N;\N;\N;\N;"2.238600015640259";"44.7719993591309";\N;"621.2449951171875";"4493.740234375";"266.32199097";"97.3479995727539"
"47";"1006";"10087";"2004-03-25";\N;"1.6988999844";\N;\N;"3.119999885559082";"75.1139984130859";"2.2333300114";"35.11140060424805";"664.1099853515625";"0.5381010175";"1.965999960899353"
"48";"1009";"10087";"2004-07-22";\N;"1.9308999777";"2.190500021";"0.2596000135";"2.275650024414062";"75.6210021972656";"7.3083300591";"186.63099670410156";"5213.97021484375";"49.358200073";"21.92799949645996"
"49";"1002";"10088";"2003-11-25";\N;\N;\N;\N;"3.580199956893921";"71.6039962768555";\N;"2.6732499599456787";"861.9299926757812";"15.377599716";"12.7790002822876"
"50";"1006";"10088";"2004-03-25";\N;"0.8112999797";\N;\N;"3.564599990844727";"65.9879989624023";"1.6666699648";"5.711750030517578";"1271.699951171875";"4.2967000008";"3.364000082015991"
"51";"1009";"10088";"2004-07-20";\N;"1.3105000257";"5.3053998947";"3.9948999882";"2.698800086975098";"50.6220016479492";"1.4166699648";"7.727449893951416";"4295.52001953125";"1.0997899771";"1.228000044822693"
"52";"1002";"10089";"2003-11-25";\N;\N;\N;\N;"1.678949952125549";"33.5789985656738";\N;"164.29800415039062";"4140.56982421875";"29.696699142";"29.51499938964844"
"53";"1006";"10089";"2004-03-25";\N;"1.6241999865";\N;\N;"3.730350017547607";"63.4529991149902";"5.4833297729";"405.54400634765625";"3645.5400390625";"43.914600372";"27.12899971008301"
"54";"1009";"10089";"2004-07-20";\N;"1.2951999903";"1.91474998";"0.6195499897";"2.191800117492676";"66.0270004272461";"7.0999999046";"92.57440185546875";"6044.97021484375";"40.748100281";"18.82299995422363"
"55";"1002";"10090";"2003-11-25";\N;\N;\N;\N;"2.747550010681152";"54.951000213623";\N;"1023.4099731445312";"6279.7998046875";"141.71099854";"53.01900100708008"
"56";"1006";"10090";"2004-03-25";\N;"1.5232000351";\N;\N;"3.997499942779541";"77.2200012207031";"1.7666699886";"113.98600006103516";"3702.06005859375";"72.656402588";"27.67700004577637"
"57";"1009";"10090";"2004-07-20";\N;"1.9773000479";"2.6223199368";"0.6450250149";"1.983150005340576";"53.5470008850098";"7.0250000954";"111.78700256347656";"4436.81982421875";"107.03199768";"36.95700073242188"
"58";"1002";"10091";"2003-11-25";\N;\N;\N;\N;"2.129400014877319";"42.5880012512207";\N;"629.5590209960938";"4886.16015625";"191.75300598";"65.7699966430664"
"59";"1006";"10091";"2004-03-25";\N;"1.3993999958";\N;\N;"3.732300043106079";"62.4000015258789";"2.208329916";"89.85289764404297";"2684.699951171875";"95.286201477";"33.90000152587891"
"60";"1009";"10091";"2004-07-22";\N;"2.0467000008";"2.5927898884";"0.5460919738";"2.632499933242798";"45.5130004882812";"6.875";"400.1080017089844";"4055.31005859375";"68.846199036";"30.89599990844727"
"61";"1202";"12135";"2004-11-21";\N;"1.5650999546";"1.589599967";"0.0244999994";"1.220000028610229";"9.2362003326416";"737";"1.200410008430481";"2.568000078201294";"1.2004100084";"2.568000078201294"
"62";"1205";"12135";"2005-03-19";\N;"2.9302000999";"2.9521000385";"0.0219000001";"0.589999973773956";"9.33180999755859";"6273";"61.42829895019531";"23.545499801635742";"61.42829895";"23.54549980163574"
"63";"1208";"12135";"2005-08-28";\N;"1.371999979";"1.8459999561";"0.4740000069";"3.210000038146973";"38.6417999267578";"1151";"168.5260009765625";"68.82499694824219";"168.52600098";"68.82499694824219"
"64";"1202";"12136";"2004-11-20";\N;"0.7949000001";"0.8152999878";"0.0204000007";"3.019999980926514";"51.6566009521484";"2825";"40.42300033569336";"14.04699993133545";"40.423000336";"14.04699993133545"
"65";"1205";"12136";"2005-03-18";\N;"0.9835000038";"1.4493000507";"0.4657999873";"3.160000085830688";"53.9747009277344";"4839";"224.8000030517578";"59.49800109863281";"224.80000305";"59.49800109863281"
"66";"1208";"12136";"2005-08-25";\N;"1.1173000336";"1.9580999613";"0.8407999873";"3.244999885559082";"36.4011001586914";"2845";"103.25800323486328";"23.1299991607666";"103.25800323";"23.1299991607666"
"67";"1202";"12137";"2004-11-20";\N;"1.0236999989";"1.5825999975";"0.5588999987";"3.414999961853027";"87.5012969970703";"5791";\N;\N;\N;\N
"68";"1205";"12137";"2005-03-18";\N;"1.3042999506";"1.3266999722";"0.0223999992";"3.730000019073486";"110.122001647949";"5368";"308.45599365234375";"101.97100067138672";"308.45599365";"101.9710006713867"
"69";"1208";"12137";"2005-08-25";\N;"0.9648000002";"1.3331999779";"0.3684000075";"3.950000047683716";"17.1376991271973";"2057";"102.24299621582031";"45.59429931640625";"102.24299622";"45.59429931640625"
"70";"1202";"12138";"2004-11-20";\N;"2.660200119";"2.7404000759";"0.0802000016";"3.490000009536743";"99.3767013549805";"1849";"1107.1500244140625";"339.3320007324219";"1107.1500244";"339.3320007324219"
"71";"1205";"12138";"2005-03-20";\N;"1.6450999975";"1.7358000278";"0.0907000005";"3.289999961853027";"16.035400390625";"1520";"289.6419982910156";"138.8699951171875";"289.64199829";"138.8699951171875"
"72";"1208";"12138";"2005-08-27";\N;"0.834800005";"1.8772000074";"1.0424000025";"3.089999914169312";"19.5268001556396";"1432";\N;\N;\N;\N
"73";"1202";"12139";"2004-11-20";\N;"0.8957999945";"0.9517999887";"0.0560000017";"3.684999942779541";"114.501998901367";"4885";"3.6330599784851074";"1.6100000143051147";"3.6330599785";"1.610000014305115"
"74";"1205";"12139";"2005-03-19";\N;"1.2756999731";"1.287700057";"0.0120000001";"3.259999990463257";"205.429000854492";"3242";"115.75700378417969";"60.03200149536133";"115.75700378";"60.03200149536133"
"75";"1208";"12139";"2005-08-27";\N;"0.8519999981";"1.045699954";"0.1937000006";"3.434999942779541";"52.1627998352051";"4012";"271.86700439453125";"73.63700103759766";"271.86700439";"73.63700103759766"
"76";"1202";"12140";"2004-11-20";\N;"1.0691000223";"1.1762000322";"0.1071000025";"2.859999895095825";"20.3358001708984";"676";"7.2446699142456055";"24.264299392700195";"7.2446699142";"24.2642993927002"
"77";"1205";"12140";"2005-03-19";\N;"1.358899951";"1.4084999561";"0.0496000014";"5.010000228881836";"245.658004760742";"3429";"110.4749984741211";"63.56330108642578";"110.47499847";"63.56330108642578"
"78";"1208";"12140";"2005-08-27";\N;"0.8737000227";"1.5292999744";"0.6556000113";"3.634999990463257";"36.5690994262695";"3714";"467.6099853515625";"204.68499755859375";"467.60998535";"204.6849975585938"
"79";"1202";"12141";"2004-11-20";\N;"3.521600008";"4.6810002327";"1.1593999863";"3.625";"8.02579975128174";"717";"1.0584800243377686";"8.003999710083008";"1.0584800243";"8.003999710083008"
"80";"1205";"12141";"2005-03-19";\N;"2.355700016";"5.5223999023";"3.1666998863";\N;"3.70949006080627";"113";"6.570310115814209";"8.054699897766113";"6.5703101158";"8.054699897766113"
"81";"1208";"12141";"2005-08-27";\N;"1.0480999947";"1.1352000237";"0.0870999992";"9.585000038146973";"39.0413017272949";"2037";"76.95899963378906";"55.2760009765625";"76.958999634";"55.2760009765625"
"82";"1202";"12142";"2004-11-20";\N;"1.42900002";"1.5017999411";"0.072800003";"3.640000104904175";"11.0790996551514";"1609";"1.4920099973678589";"9.041000366210938";"1.4920099974";"9.041000366210938"
"83";"1205";"12142";"2005-03-19";\N;"1.348099947";"1.7726999521";"0.4246000051";"3.710000038146973";"68.5165023803711";"716";"4.770249843597412";"4.769999980926514";"4.7702498436";"4.769999980926514"
"84";"1208";"12142";"2005-08-26";\N;"0.8478000164";"0.9108999968";"0.0631000027";"5.329999923706055";"13.2941999435425";"1320";"24.161699295043945";"6.546000003814697";"24.161699295";"6.546000003814697"
"85";"1202";"12143";"2004-11-20";\N;"1.2286000252";"1.451300025";"0.2226999998";"2.559999942779541";"12.4207000732422";"719";"0.5427079796791077";"0.8069999814033508";"0.5427079797";"0.806999981403351"
"86";"1205";"12143";"2005-03-19";\N;"1.2673000097";"2.4907000065";"1.2233999968";"2.839999914169312";\N;\N;"4.0795698165893555";"2.052000045776367";"4.0795698166";"2.052000045776367"
"87";"1208";"12143";"2005-08-26";\N;"0.7473999858";"0.8614000082";"0.1140000001";"2.789999961853027";"15.9047002792358";"1412";"35.10279846191406";"9.923999786376953";"35.102798462";"9.923999786376953"
"88";"1205";"12146";"2005-03-20";\N;"1.0029000044";"1.2681000233";"0.2651999891";\N;\N;\N;"83.35089874267578";"42.26300048828125";"83.350898743";"42.26300048828125"
"89";"1208";"12146";"2005-08-25";\N;"0.7236999869";"0.7501999736";"0.0264999997";"3.720000028610229";"23.0475006103516";"1904";"28.902999877929688";"14.40999984741211";"28.902999878";"14.40999984741211"
"90";"1205";"12148";"2005-03-19";\N;"1.1100000143";"1.2695000172";"0.1595000029";"3.619999885559082";"377.105010986328";"14355";"99.65409851074219";"37.73500061035156";"99.654098511";"37.73500061035156"
"91";"1208";"12148";"2005-08-26";\N;"0.8061000109";"0.9552999735";"0.1492000073";"2.910000085830688";"41.6509017944336";"2000";"16.118900299072266";"12.430000305175781";"16.118900299";"12.43000030517578"
"92";"1306";"13060";"2005-03-15";\N;"1.7700999975";"3.0251998901";"1.2551000118";"0.758953988552094";"15.1791000366211";"3.9900000095";\N;\N;\N;\N
"93";"1310";"13060";"2005-08-24";\N;"1.0381000042";"1.1969000101";"0.1588000059";"1.012150049209595";"20.2430000305176";"4.4400000572";"28.15489959716797";"2401.080078125";"54.081699371";"48.12200164794922"
"94";"1302";"13099";"2004-11-16";\N;"3.1180999279";"3.1649999619";"0.0469000004";"2.096250057220459";"41.9249992370605";"4.1449999809";"3.2091898918151855";"255.74000549316406";"1.1827199459";"2.198999881744385"
"95";"1306";"13099";"2005-03-15";\N;"1.6984000206";"2.0873999596";"0.3889999986";"0.63426399230957";"12.6852998733521";"3.5499999523";"5.17641019821167";"157";"0.451575011";"0.796999990940094"
"96";"1310";"13099";"2005-08-23";\N;"1.9893000126";"2.4714000225";"0.4821000099";"1.032510042190552";"20.6501998901367";"4.1750001907";"4.581639766693115";"268.4700012207031";"0.5718920231";"0.617999970912933"
"97";"1302";"13100";"2004-11-16";\N;"2.4444000721";"2.4730000496";"0.0285999998";"3.564599990844727";"71.2919998168945";"4.2849998474";"6.359449863433838";"282.5400085449219";"42.748901367";"17.89500045776367"
"98";"1306";"13100";"2005-03-17";\N;"1.5857000351";"2.2683999538";"0.6826999784";"0.774222016334534";"15.4843997955322";"2.8699998856";"163.14199829101562";"926.5999755859375";"16.478599548";"7.196000099182129"
"99";"1310";"13100";"2005-08-23";\N;"1.0285999775";"1.1155999899";"0.0869999975";"0.578917026519775";"11.5783004760742";"3.3099999428";"5.284520149230957";"520.4500122070312";"115.44200134";"148.6970062255859"
"100";"1302";"13101";"2004-11-17";\N;"1.4306000471";"1.4412000179";"0.0105999997";"2.043600082397461";"40.8720016479492";"4.8649997711";"35.76599884033203";"266.8999938964844";"367.82400513";"66.73699951171875"
"101";"1306";"13101";"2005-03-15";\N;"1.7508000135";"1.8389999866";"0.0882000029";"0.697245001792908";"13.944899559021";"3.8949999809";"19.2367000579834";"269.92999267578125";"132.27000427";"57.39899826049805"
"102";"1310";"13101";"2005-08-22";\N;\N;\N;\N;"0.704243004322052";"14.0848999023438";"4.5399999619";"34.4818000793457";"1633";"5.7832398415";"4.408999919891357"
"103";"1302";"13102";"2004-11-17";\N;"1.7015000582";"1.7454999685";"0.0439999998";"2.018249988555908";"40.3650016784668";"4.0799999237";"4.778669834136963";"522.8099975585938";"301.07299805";"68.60130310058594"
"104";"1306";"13102";"2005-03-15";\N;"1.5160000324";"1.6819000244";"0.1659000069";"0.668617010116577";"13.3723001480103";"4.6300001144";"0.05449780076742172";"28.260000228881836";"148.82000732";"55.99300003051758"
"105";"1310";"13102";"2005-08-22";\N;"1.0576000214";"1.1126999855";"0.0551000014";"0.837839007377625";"16.756799697876";"4.1900000572";"26.102500915527344";"1617.0999755859375";"19.044599533";"10.39799976348877"
"106";"1302";"13103";"2004-11-18";\N;"1.4060000181";"1.6583000422";"0.2522999942";"1.805699944496155";"36.1139984130859";"7.6350002289";"37.15850067138672";"3494.449951171875";"379.65100098";"147.1909942626953"
"107";"1306";"13103";"2005-03-15";\N;"1.2618000507";"1.5406999588";"0.2788999975";"0.509573996067047";"10.191499710083";"3.0199999809";"2.9295899868011475";"143";"210.45199585";"96.78299713134766"
"108";"1310";"13103";"2005-08-22";\N;"1.1710000038";"1.4977999926";"0.3267999887";"0.719510972499847";"14.3901996612549";"3.625";"25.842100143432617";"1211.4000244140625";"11.89470005";"5.489999771118164"
"109";"1302";"13104";"2004-11-17";\N;"1.3937000036";"1.4334000349";"0.0397000015";"1.433249950408936";"28.6650009155273";"4.3899998665";"87.95559692382812";"3899.8798828125";"37.4333992";"10.77600002288818"
"110";"1306";"13104";"2005-03-17";\N;"1.5353000164";"1.6686999798";"0.1333999932";"0.660983026027679";"13.2196998596191";"3.7000000477";"7.192910194396973";"152.10000610351562";"15.18710041";"5.892499923706055"
"111";"1310";"13104";"2005-08-24";\N;\N;\N;\N;"0.980341970920563";"19.6068000793457";"3.6199998856";"6.765289783477783";"551.0700073242188";"41.624401093";"20.86700057983398"
"112";"1302";"13105";"2004-11-18";\N;"3.2237999439";"3.3285999298";"0.1048000008";"2.256150007247925";"45.1230010986328";"5.7550001144";"6.657320022583008";"1794.510009765625";"177.53300476";"83.589599609375"
"113";"1306";"13105";"2005-03-14";\N;"1.2825000286";"1.9944000244";"0.7118999958";"0.685158014297485";"13.703200340271";"2.9200000763";"11.918600082397461";"244.02000427246094";"7.3950400352";"4.241899967193604"
"114";"1302";"13106";"2004-11-18";\N;\N;\N;\N;"1.589249968528748";"31.7849998474121";"3.5250000954";"1.2316900491714478";"134.22000122070312";"16.099599838";"17.17799949645996"
"115";"1306";"13106";"2005-03-14";\N;"1.2213000059";"1.7947000265";"0.5734000206";"0.844837009906769";"16.8966999053955";"3.1199998856";"0.7058680057525635";"366.0299987792969";"195.43600464";"41.55400085449219"
"116";"1302";"13107";"2004-11-17";\N;"1.8035999537";"4.2941999435";"2.4906001091";"2.802150011062622";"56.0429992675781";"2.9400000572";\N;\N;"0.4892199934";"2.703799962997437"
"117";"1306";"13107";"2005-03-14";\N;"1.2624000311";"1.7991000414";"0.5367000103";"0.697245001792908";"13.944899559021";"3.0099999905";"3.1240100860595703";"381.510009765625";"61.242401123";"18.77400016784668"
"118";"1310";"13107";"2005-08-23";\N;"1.3294999599";"1.4763000011";"0.1467999965";\N;\N;"3.4249999523";"34.81909942626953";"1059.75";"826.2199707";"181.3789978027344"
"119";"1302";"13108";"2004-11-16";\N;"2.3410000801";"2.3422000408";"0.0012000001";"2.002650022506714";"40.0530014038086";"4.6900000572";"12.280799865722656";"720.6300048828125";"256.51000977";"85.22640228271484"
"120";"1306";"13108";"2005-03-14";\N;"1.4031000137";"1.5003999472";"0.0973000005";"0.759590029716492";"15.1918001174927";"3.5899999142";"18.882200241088867";"706.8499755859375";"58.506401062";"19.62899971008301"
"121";"1310";"13108";"2005-08-23";\N;"0.9603999853";"1.1144000292";"0.1539999992";"0.900183975696564";"18.0037002563477";"3.2300000191";"19.160400390625";"1554.300048828125";"188.76499939";"118.4560012817383"
"122";"1302";"13109";"2004-11-18";\N;"4.353099823";"9.8374996185";"5.4843997955";"1.686750054359436";"33.7350006103516";\N;"2.356489896774292";"546.8099975585938";\N;\N
"123";"1306";"13109";"2005-03-15";\N;"1.6008000374";"2.4642999172";"0.863499999";"0.844201028347015";"16.8840007781982";"3.75";"5.02200984954834";"198.83999633789062";"2.6180698872";"2.020600080490112"
"124";"1302";"13110";"2004-11-18";\N;"2.0908000469";"2.1296999454";"0.0388999991";\N;\N;"5";\N;\N;\N;\N
"125";"1306";"13110";"2005-03-15";\N;"1.3730000257";"1.4701000452";"0.0970999971";"0.695972979068756";"13.9195003509521";"3.7850000858";"29.298900604248047";"914.4600219726562";"449.20901489";"185.2740020751953"
"126";"1310";"13110";"2005-08-22";\N;"0.8555999994";"1.0658999681";"0.2102999985";"0.946624994277954";"18.9325008392334";"3.3550000191";"26.189199447631836";"758.3699951171875";"8.087100029";"5.473000049591064"
"127";"1306";"13115";"2005-03-15";\N;"1.6852999926";"2.3787999153";"0.6934999824";"0.621541023254395";"12.4308004379272";"3.9500000477";"6.891940116882324";"122.01000213623047";"0.2771140039";"2.015000104904175"
"128";"1310";"13115";"2005-08-23";\N;\N;"3.8231999874";\N;"0.97716099023819";"19.5431995391846";"3.7200000286";"10.853300094604492";"357.9200134277344";"0.8789470196";"2.45799994468689"
"129";"1306";"13116";"2005-03-15";\N;"1.8427000046";"2.3761999607";"0.5335000157";"0.651440978050232";"13.0288000106812";"2.7100000381";"0.35951000452041626";"47.099998474121094";"1.5586899519";"1.781999945640564"
"130";"1310";"13116";"2005-08-23";\N;"1.1717000008";"1.8427000046";"0.6710000038";"0.795216023921967";"15.9042997360229";"5.0050001144";"21.311199188232422";"1116.27001953125";"54.179199219";"253.822998046875"
"131";"1402";"14076";"2005-11-18";"18:30:00";"1.1715999842";"1.1763999462";\N;"0.329028010368347";"6.58057022094727";\N;"266.8699951171875";"8793.400390625";"47.684501648";"10.34029960632324"
"132";"1405";"14076";"2006-04-10";"08:32:00";"1.379799962";"1.7705999613";\N;"0.408423006534576";"8.16845989227295";"4.2884402275";"4.603059768676758";"138.60000610351562";"32.881900787";"9.931280136108398"
"133";"1408";"14076";"2006-08-09";"12:02:00";"1.238499999";"1.350200057";\N;"0.118073999881744";"2.36146998405457";"2.6900000572";"14.00469970703125";"593.4600219726562";"47.678798676";"12.40709972381592"
"134";"1402";"14077";"2005-11-18";"15:30:00";"1.2906999588";"1.8729000092";\N;"0.30765300989151";"6.15305995941162";\N;"277.239990234375";"3572.800048828125";"0.2559100091";"0.598710000514984"
"135";"1405";"14077";"2006-04-10";"08:55:00";"2.0743000507";"2.6315999031";\N;"0.411603987216949";"8.23206996917725";"4.3218398094";"10.55620002746582";"161.6999969482422";"32.85559845";"11.60060024261475"
"136";"1408";"14077";"2006-08-09";"12:32:00";"1.3601000309";"1.4176000357";\N;"0.119599997997284";"2.392009973526";"1.6599999666";"5.6357598304748535";"320.2799987792969";"33.283699036";"7.797520160675049"
"137";"1402";"14078";"2005-11-18";"17:45:00";"1.1512999535";"1.254799962";\N;"0.244289994239807";"4.88579988479614";\N;"19.38330078125";"1547.699951171875";"95.340698242";"17.68860054016113"
"138";"1405";"14078";"2006-04-10";"09:10:00";"1.5263999701";"1.5822000504";\N;"0.487944006919861";"9.75889015197754";"5.1234102249";"9.371789932250977";"356";"122.15699768";"28.67830085754395"
"139";"1408";"14078";"2006-08-09";"13:28:00";"0.9520999789";"1.0815999508";\N;"0.126726001501083";"2.53450989723206";"0.5450000167";"0.10364899784326553";"18.84000015258789";"74.133399963";"17.27179908752441"
"140";"1402";"14079";"2005-11-18";"17:30:00";"1.1311000586";"1.2220000029";\N;"0.339971005916595";"6.79940986633301";\N;"18.89739990234375";"1278.199951171875";"208.68099976";"44.90999984741211"
