"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"56";"202";"2054";"19.5";"24";"83";"8.2700004578";"5.3800001144";"0.0500000007";"321";\N;"2006-11-22"
"57";"202";"2054";"19.899999619";"24";"83";"8.2600002289";"5.3499999046";"0.0500000007";"321";\N;"2006-11-22"
"58";"202";"2054";"20.200000763";"24";"83";"8.2600002289";"5.3299999237";"0.0500000007";"322";\N;"2006-11-22"
"59";"202";"2054";"21";"24";"83";"8.2600002289";"5.3099999428";"0.0500000007";"322";\N;"2006-11-22"
"60";"202";"2054";"21.399999619";"24";"83";"8.2600002289";"5.2899999619";"0.0500000007";"322";\N;"2006-11-22"
"61";"202";"2054";"21.700000763";"23.899999619";"83";"8.25";"5.2699999809";"0.0500000007";"322";\N;"2006-11-22"
"62";"202";"2054";"22";"23.899999619";"83";"8.25";"5.25";"0.0500000007";"323";\N;"2006-11-22"
"63";"202";"2054";"22.299999237";"23.899999619";"83";"8.2299995422";"5.2300000191";"0.0500000007";"324";\N;"2006-11-22"
"64";"202";"2054";"22.700000763";"23.899999619";"83";"8.220000267";"5.1999998093";"0.0500000007";"325";\N;"2006-11-22"
"65";"202";"2054";"23";"23.899999619";"83";"8.2299995422";"5.1700000763";"0.0500000007";"326";\N;"2006-11-22"
"66";"202";"2054";"23.299999237";"23.899999619";"83";"8.2299995422";"5.1300001144";"0.0500000007";"326";\N;"2006-11-22"
"67";"202";"2054";"23.600000381";"23.899999619";"83";"8.220000267";"5.0900001526";"0.0500000007";"327";\N;"2006-11-22"
"68";"202";"2054";"24";"23.899999619";"84";"8.2100000381";"5.0599999428";"0.0500000007";"328";\N;"2006-11-22"
"69";"202";"2054";"24.399999619";"23.899999619";"84";"8.1899995804";"5.0199999809";"0.0500000007";"330";\N;"2006-11-22"
"70";"202";"2054";"24.799999237";"23.799999237";"84";"8.1800003052";"4.9400000572";"0.0500000007";"332";\N;"2006-11-22"
"71";"202";"2054";"25.100000381";"23.799999237";"85";"8.1700000763";"4.9000000954";"0.0599999987";"332";\N;"2006-11-22"
"72";"202";"2054";"25.399999619";"23.799999237";"85";"8.1599998474";"4.8600001335";"0.0599999987";"334";\N;"2006-11-22"
"73";"202";"2054";"25.700000763";"23.799999237";"86";"8.1400003433";"4.8200001717";"0.0599999987";"335";\N;"2006-11-22"
"74";"202";"2054";"26";"23.700000763";"86";"8.1199998856";"4.7600002289";"0.0599999987";"336";\N;"2006-11-22"
"75";"202";"2054";"26.299999237";"23.700000763";"87";"8.1499996185";"4.6999998093";"0.0599999987";"336";\N;"2006-11-22"
"76";"202";"2054";"26.700000763";"23.700000763";"87";"8.1400003433";"4.6199998856";"0.0599999987";"337";\N;"2006-11-22"
"77";"202";"2054";"26.899999619";"23.700000763";"87";"8.1400003433";"4.5300002098";"0.0599999987";"339";\N;"2006-11-22"
"78";"202";"2054";"27.299999237";"23.600000381";"88";"8.1199998856";"4.4400000572";"0.0599999987";"340";\N;"2006-11-22"
"79";"202";"2054";"27.600000381";"23.600000381";"88";"8.1199998856";"4.3699998856";"0.0599999987";"341";\N;"2006-11-22"
"80";"202";"2054";"27.799999237";"23.600000381";"88";"8.1199998856";"4.3000001907";"0.0599999987";"341";\N;"2006-11-22"
"81";"202";"2054";"28.100000381";"23.600000381";"88";"8.1099996567";"4.2399997711";"0.0599999987";"342";\N;"2006-11-22"
"82";"202";"2054";"28.399999619";"23.600000381";"89";"8.1199998856";"4.1900000572";"0.0599999987";"342";\N;"2006-11-22"
"83";"202";"2054";"28.700000763";"23.600000381";"89";"8.1199998856";"4.1300001144";"0.0599999987";"344";\N;"2006-11-22"
"84";"202";"2054";"29";"23.600000381";"89";"8.0900001526";"4.0900001526";"0.0599999987";"344";\N;"2006-11-22"
"85";"202";"2054";"29.399999619";"23.5";"89";"8.1000003815";"4.0500001907";"0.0599999987";"345";\N;"2006-11-22"
"86";"202";"2054";"29.600000381";"23.5";"89";"8.0900001526";"4.0100002289";"0.0599999987";"346";\N;"2006-11-22"
"87";"202";"2054";"30.200000763";"23.5";"89";"8.0699996948";"3.9900000095";"0.0599999987";"348";\N;"2006-11-22"
"88";"202";"2054";"30.299999237";"23.5";"90";"8.0600004196";"3.9600000381";"0.0599999987";"347";\N;"2006-11-22"
"89";"202";"2054";"38";"23";"96";"8.4499998093";"2.9000000954";"0.0599999987";"364";\N;"2006-11-22"
"90";"202";"2057";"0";"29.100000381";"109";"9.8000001907";"12.789999962";"0.0700000003";"221";\N;"2006-11-20"
"91";"202";"2057";"0.3000000119";"28.899999619";"108";"9.7299995422";"12.859999657";"0.0700000003";"225";\N;"2006-11-20"
"92";"202";"2057";"0.5";"28.600000381";"107";"9.7299995422";"12.960000038";"0.0700000003";"227";\N;"2006-11-20"
"93";"202";"2057";"0.6000000238";"28.200000763";"106";"9.720000267";"13.140000343";"0.0700000003";"227";\N;"2006-11-20"
"94";"202";"2057";"0.8999999762";"27.5";"97";"9.6099996567";"13.460000038";"0.0599999987";"240";\N;"2006-11-20"
"95";"202";"2057";"1.2999999523";"26.700000763";"90";"9.3599996567";"13.779999733";"0.0599999987";"255";\N;"2006-11-20"
"96";"202";"2057";"1.7000000477";"26.299999237";"90";"9.279999733";"13.840000153";"0.0599999987";"255";\N;"2006-11-20"
"97";"202";"2057";"1.8999999762";"26.299999237";"90";"9.25";"13.640000343";"0.0599999987";"258";\N;"2006-11-20"
"98";"202";"2057";"2.2000000477";"26.200000763";"89";"9.1999998093";"13.289999962";"0.0599999987";"263";\N;"2006-11-20"
"99";"202";"2057";"2.7000000477";"26.100000381";"90";"9.1099996567";"12.869999886";"0.0599999987";"272";\N;"2006-11-20"
"100";"202";"2057";"3.0999999046";"25.899999619";"90";"9.0600004196";"12.460000038";"0.0599999987";"278";\N;"2006-11-20"
"101";"202";"2057";"3.4000000954";"25.799999237";"91";"9.0200004578";"12.050000191";"0.0599999987";"286";\N;"2006-11-20"
"102";"202";"2057";"3.9000000954";"25.600000381";"92";"8.970000267";"11.670000076";"0.0599999987";"291";\N;"2006-11-20"
"103";"202";"2057";"4.1999998093";"25.5";"92";"8.9499998093";"11.279999733";"0.0599999987";"294";\N;"2006-11-20"
"104";"202";"2057";"4.4000000954";"25.399999619";"92";"8.9099998474";"10.909999847";"0.0599999987";"297";\N;"2006-11-20"
"105";"202";"2057";"4.6999998093";"25.299999237";"91";"8.8999996185";"10.56000042";"0.0599999987";"298";\N;"2006-11-20"
"106";"202";"2057";"4.8000001907";"25.200000763";"90";"8.8999996185";"10.239999771";"0.0599999987";"299";\N;"2006-11-20"
"107";"202";"2057";"5";"25.100000381";"90";"8.8800001144";"9.9799995422";"0.0599999987";"300";\N;"2006-11-20"
"108";"202";"2057";"5.0999999046";"25";"90";"8.8800001144";"9.720000267";"0.0599999987";"300";\N;"2006-11-20"
"109";"202";"2057";"5.4000000954";"25";"87";"8.8500003815";"9.4799995422";"0.0599999987";"302";\N;"2006-11-20"
"110";"202";"2057";"6";"24.799999237";"88";"8.8299999237";"9.3199996948";"0.0599999987";"302";\N;"2006-11-20"
"111";"202";"2057";"6.4000000954";"24.700000763";"87";"8.8299999237";"9.1700000763";"0.0599999987";"303";\N;"2006-11-20"
"112";"202";"2057";"6.5";"24.600000381";"86";"8.7600002289";"8.8599996567";"0.0599999987";"309";\N;"2006-11-20"
"113";"202";"2057";"6.6999998093";"24.600000381";"86";"8.7600002289";"8.720000267";"0.0599999987";"309";\N;"2006-11-20"
"114";"202";"2057";"6.6999998093";"24.600000381";"87";"8.7600002289";"8.5799999237";"0.0599999987";"310";\N;"2006-11-20"
"115";"202";"2057";"6.8000001907";"24.600000381";"86";"8.7600002289";"8.470000267";"0.0599999987";"309";\N;"2006-11-20"
"116";"202";"2057";"7.0999999046";"24.5";"87";"8.7700004578";"8.3500003815";"0.0599999987";"311";\N;"2006-11-20"
"117";"202";"2057";"7.4000000954";"24.5";"86";"8.7299995422";"8.2399997711";"0.0599999987";"312";\N;"2006-11-20"
"118";"202";"2057";"7.3000001907";"24.399999619";"86";"8.7100000381";"8.1300001144";"0.0599999987";"314";\N;"2006-11-20"
"119";"202";"2057";"7.5999999046";"24.399999619";"84";"8.720000267";"7.8499999046";"0.0500000007";"315";\N;"2006-11-20"
"120";"202";"2057";"8";"24.299999237";"84";"8.6800003052";"7.7600002289";"0.0500000007";"318";\N;"2006-11-20"
"121";"202";"2057";"8.3000001907";"24.299999237";"83";"8.6599998474";"7.6500000954";"0.0500000007";"319";\N;"2006-11-20"
"122";"202";"2057";"8.8000001907";"24.200000763";"82";"8.6499996185";"7.5500001907";"0.0500000007";"318";\N;"2006-11-20"
"123";"202";"2057";"9.1999998093";"24.200000763";"83";"8.6300001144";"7.4099998474";"0.0500000007";"321";\N;"2006-11-20"
"124";"202";"2057";"9.3999996185";"24.200000763";"83";"8.6400003433";"7.25";"0.0500000007";"321";\N;"2006-11-20"
"125";"202";"2057";"9.6999998093";"24.200000763";"84";"8.6199998856";"7.0799999237";"0.0500000007";"324";\N;"2006-11-20"
"126";"202";"2057";"10.300000191";"24.200000763";"85";"8.5799999237";"6.9000000954";"0.0500000007";"325";\N;"2006-11-20"
"127";"202";"2057";"10.699999809";"24.100000381";"85";"8.6000003815";"6.7600002289";"0.0599999987";"325";\N;"2006-11-20"
"128";"202";"2057";"11.199999809";"24.100000381";"85";"8.6000003815";"6.6399998665";"0.0599999987";"325";\N;"2006-11-20"
"129";"202";"2057";"11.5";"24.100000381";"85";"8.5900001526";"6.5599999428";"0.0599999987";"326";\N;"2006-11-20"
"130";"202";"2057";"11.800000191";"24.100000381";"85";"8.5900001526";"6.4899997711";"0.0599999987";"325";\N;"2006-11-20"
"131";"202";"2057";"12.199999809";"24.100000381";"85";"8.5799999237";"6.4499998093";"0.0599999987";"325";\N;"2006-11-20"
"132";"202";"2057";"12.399999619";"24.100000381";"85";"8.5399999619";"6.4000000954";"0.0500000007";"327";\N;"2006-11-20"
"133";"202";"2057";"13";"24.100000381";"84";"8.5100002289";"6.3699998856";"0.0500000007";"328";\N;"2006-11-20"
"134";"202";"2057";"13.600000381";"24.100000381";"84";"8.4600000381";"6.3600001335";"0.0500000007";"329";\N;"2006-11-20"
"135";"202";"2057";"14";"24.100000381";"84";"8.4600000381";"6.3600001335";"0.0500000007";"329";\N;"2006-11-20"
"136";"202";"2057";"14.199999809";"24";"84";"8.470000267";"6.3299999237";"0.0500000007";"330";\N;"2006-11-20"
"137";"202";"2057";"14.800000191";"24";"84";"8.4499998093";"6.2899999619";"0.0500000007";"332";\N;"2006-11-20"
"138";"202";"2057";"15.600000381";"24";"84";"8.4300003052";"6.25";"0.0500000007";"331";\N;"2006-11-20"
"139";"202";"2057";"16";"24";"84";"8.4399995804";"6.2300000191";"0.0500000007";"329";\N;"2006-11-20"
"140";"202";"2057";"16.200000763";"24";"84";"8.4200000763";"6.2100000381";"0.0500000007";"331";\N;"2006-11-20"
"141";"202";"2057";"16.5";"24";"84";"8.4099998474";"6.1700000763";"0.0500000007";"331";\N;"2006-11-20"
"142";"202";"2057";"17.100000381";"24";"83";"8.4200000763";"6.1500000954";"0.0500000007";"331";\N;"2006-11-20"
"143";"202";"2057";"17.5";"23.899999619";"83";"8.3999996185";"6.1300001144";"0.0500000007";"333";\N;"2006-11-20"
"144";"202";"2057";"18";"23.899999619";"83";"8.3800001144";"6.0999999046";"0.0500000007";"334";\N;"2006-11-20"
"145";"202";"2057";"18.299999237";"23.899999619";"83";"8.3599996567";"6.0799999237";"0.0500000007";"334";\N;"2006-11-20"
"146";"202";"2057";"18.799999237";"23.899999619";"84";"8.3800001144";"6.0399999619";"0.0500000007";"334";\N;"2006-11-20"
"147";"202";"2057";"19";"23.899999619";"84";"8.3599996567";"5.9400000572";"0.0500000007";"335";\N;"2006-11-20"
"148";"202";"2057";"19.600000381";"23.899999619";"84";"8.3299999237";"5.8699998856";"0.0500000007";"337";\N;"2006-11-20"
"149";"202";"2057";"19.799999237";"23.899999619";"85";"8.3299999237";"5.7899999619";"0.0599999987";"338";\N;"2006-11-20"
"150";"202";"2057";"20.100000381";"23.899999619";"85";"8.3299999237";"5.7300000191";"0.0599999987";"337";\N;"2006-11-20"
"151";"202";"2057";"20.5";"23.799999237";"87";"8.3400001526";"5.6599998474";"0.0599999987";"338";\N;"2006-11-20"
"152";"202";"2057";"20.899999619";"23.799999237";"88";"8.3299999237";"5.6100001335";"0.0599999987";"338";\N;"2006-11-20"
"153";"202";"2057";"21.399999619";"23.799999237";"89";"8.3100004196";"5.5700001717";"0.0599999987";"340";\N;"2006-11-20"
"154";"202";"2057";"21.700000763";"23.799999237";"89";"8.3000001907";"5.5399999619";"0.0599999987";"340";\N;"2006-11-20"
"155";"202";"2057";"22.100000381";"23.799999237";"89";"8.3000001907";"5.5100002289";"0.0599999987";"340";\N;"2006-11-20"
"156";"202";"2057";"22.700000763";"23.700000763";"90";"8.279999733";"5.4899997711";"0.0599999987";"342";\N;"2006-11-20"
"157";"202";"2057";"23";"23.700000763";"90";"8.2700004578";"5.4699997902";"0.0599999987";"343";\N;"2006-11-20"
"158";"202";"2057";"23.299999237";"23.600000381";"91";"8.2700004578";"5.4600000381";"0.0599999987";"342";\N;"2006-11-20"
"159";"202";"2057";"23.700000763";"23.600000381";"92";"8.2700004578";"5.4299998283";"0.0599999987";"343";\N;"2006-11-20"
"160";"202";"2057";"24.100000381";"23.600000381";"92";"8.2600002289";"5.4000000954";"0.0599999987";"343";\N;"2006-11-20"
"161";"202";"2057";"24.299999237";"23.600000381";"92";"8.2600002289";"5.3800001144";"0.0599999987";"343";\N;"2006-11-20"
"162";"202";"2057";"24.600000381";"23.600000381";"91";"8.25";"5.3499999046";"0.0599999987";"345";\N;"2006-11-20"
"163";"202";"2057";"24.799999237";"23.5";"91";"8.2399997711";"5.3200001717";"0.0599999987";"345";\N;"2006-11-20"
"164";"202";"2057";"25.100000381";"23.5";"90";"8.25";"5.2899999619";"0.0599999987";"345";\N;"2006-11-20"
"165";"202";"2057";"25.5";"23.5";"90";"8.2399997711";"5.2399997711";"0.0599999987";"346";\N;"2006-11-20"
"166";"202";"2057";"26.100000381";"23.5";"90";"8.220000267";"5.1700000763";"0.0599999987";"347";\N;"2006-11-20"
"167";"202";"2057";"26.5";"23.5";"90";"8.220000267";"5.0799999237";"0.0599999987";"349";\N;"2006-11-20"
"168";"202";"2057";"26.899999619";"23.5";"90";"8.1999998093";"4.9699997902";"0.0599999987";"349";\N;"2006-11-20"
"169";"202";"2057";"27.100000381";"23.399999619";"91";"8.2100000381";"4.8699998856";"0.0599999987";"348";\N;"2006-11-20"
"170";"202";"2057";"27.299999237";"23.399999619";"91";"8.1999998093";"4.7600002289";"0.0599999987";"349";\N;"2006-11-20"
"171";"202";"2057";"27.600000381";"23.399999619";"92";"8.220000267";"4.6599998474";"0.0599999987";"347";\N;"2006-11-20"
"172";"202";"2057";"27.899999619";"23.399999619";"92";"8.220000267";"4.5799999237";"0.0599999987";"348";\N;"2006-11-20"
"173";"202";"2057";"28.200000763";"23.299999237";"94";"8.1899995804";"4.5300002098";"0.0599999987";"348";\N;"2006-11-20"
"174";"202";"2057";"28.399999619";"23.299999237";"94";"8.1899995804";"4.4899997711";"0.0599999987";"349";\N;"2006-11-20"
"175";"202";"2057";"28.600000381";"23.299999237";"95";"8.1999998093";"4.4899997711";"0.0599999987";"348";\N;"2006-11-20"
"176";"202";"2057";"28.799999237";"23.299999237";"95";"8.1999998093";"4.5399999619";"0.0599999987";"348";\N;"2006-11-20"
"177";"202";"2057";"29.200000763";"23.299999237";"95";"8.1700000763";"4.6700000763";"0.0599999987";"349";\N;"2006-11-20"
"178";"202";"2057";"29.399999619";"23.299999237";"95";"8.1800003052";"4.7399997711";"0.0599999987";"348";\N;"2006-11-20"
"179";"202";"2057";"29.5";"23.299999237";"95";"8.1800003052";"4.8200001717";"0.0599999987";"349";\N;"2006-11-20"
"180";"202";"2057";"29.799999237";"23.299999237";"95";"8.1700000763";"4.8899998665";"0.0599999987";"349";\N;"2006-11-20"
"181";"202";"2057";"30";"23.200000763";"95";"8.1700000763";"4.9499998093";"0.0599999987";"349";\N;"2006-11-20"
"182";"202";"2057";"30.299999237";"23.200000763";"95";"8.1599998474";"4.9899997711";"0.0599999987";"351";\N;"2006-11-20"
"183";"202";"2057";"30.700000763";"23.200000763";"95";"8.1400003433";"5.0300002098";"0.0599999987";"352";\N;"2006-11-20"
"184";"202";"2057";"30.899999619";"23.200000763";"95";"8.1300001144";"5.0399999619";"0.0599999987";"353";\N;"2006-11-20"
"185";"202";"2057";"31.100000381";"23.200000763";"95";"8.1300001144";"5.0399999619";"0.0599999987";"352";\N;"2006-11-20"
"186";"202";"2057";"34";"22.899999619";"94";"8.6800003052";"4.5199999809";"0.0599999987";"299";\N;"2006-11-20"
"187";"202";"2060";"0.3000000119";"27.299999237";"89";"9.3699998856";"9.2700004578";"0.0599999987";"164";\N;"2006-11-22"
"188";"202";"2060";"0.6999999881";"27.200000763";"89";"9.3199996948";"9.1999998093";"0.0599999987";"166";\N;"2006-11-22"
"189";"202";"2060";"1.2000000477";"27";"87";"9.2899999619";"9.279999733";"0.0599999987";"167";\N;"2006-11-22"
"190";"202";"2060";"1.7999999523";"26.600000381";"84";"9.2399997711";"9.4300003052";"0.0500000007";"175";\N;"2006-11-22"
"191";"202";"2060";"2.0999999046";"26.299999237";"83";"9.1400003433";"9.5900001526";"0.0500000007";"180";\N;"2006-11-22"
"192";"202";"2060";"2.7000000477";"26.100000381";"84";"9.1199998856";"9.6499996185";"0.0500000007";"182";\N;"2006-11-22"
"193";"202";"2060";"3";"26";"84";"9.1000003815";"9.6599998474";"0.0500000007";"183";\N;"2006-11-22"
"194";"202";"2060";"3.2000000477";"26";"84";"9.1099996567";"9.6099996567";"0.0500000007";"183";\N;"2006-11-22"
"195";"202";"2060";"3.4000000954";"25.899999619";"84";"9.1099996567";"9.529999733";"0.0500000007";"184";\N;"2006-11-22"
"196";"202";"2060";"3.9000000954";"25.899999619";"84";"9.0799999237";"9.4499998093";"0.0500000007";"184";\N;"2006-11-22"
"197";"202";"2060";"4.1999998093";"25.899999619";"85";"9.0500001907";"9.3599996567";"0.0599999987";"185";\N;"2006-11-22"
"198";"202";"2060";"4.8000001907";"25.899999619";"84";"9.0399999619";"9.279999733";"0.0500000007";"187";\N;"2006-11-22"
"199";"202";"2060";"5.1999998093";"25.899999619";"84";"9.029999733";"9.2100000381";"0.0500000007";"186";\N;"2006-11-22"
"200";"202";"2060";"5.5";"25.799999237";"84";"9.0399999619";"9.1499996185";"0.0500000007";"188";\N;"2006-11-22"
"201";"202";"2060";"5.9000000954";"25.799999237";"83";"9.0200004578";"9.1099996567";"0.0500000007";"190";\N;"2006-11-22"
"202";"202";"2060";"6.4000000954";"25.700000763";"81";"8.970000267";"9.1099996567";"0.0500000007";"196";\N;"2006-11-22"
"203";"202";"2060";"6.5999999046";"25.600000381";"81";"8.970000267";"9.0799999237";"0.0500000007";"197";\N;"2006-11-22"
"204";"202";"2060";"6.9000000954";"25.5";"81";"8.9300003052";"9.0200004578";"0.0500000007";"202";\N;"2006-11-22"
"205";"202";"2060";"7.4000000954";"25.299999237";"80";"8.8599996567";"8.9899997711";"0.0500000007";"215";\N;"2006-11-22"
"206";"202";"2060";"7.8000001907";"25";"78";"8.779999733";"8.9499998093";"0.0500000007";"226";\N;"2006-11-22"
"207";"202";"2060";"8.3000001907";"24.700000763";"78";"8.7100000381";"8.8699998856";"0.0500000007";"236";\N;"2006-11-22"
"208";"202";"2060";"9";"24.600000381";"78";"8.6999998093";"8.6899995804";"0.0500000007";"241";\N;"2006-11-22"
"209";"202";"2060";"9.3999996185";"24.600000381";"78";"8.6800003052";"8.4300003052";"0.0500000007";"246";\N;"2006-11-22"
"210";"202";"2060";"9.8000001907";"24.399999619";"78";"8.6599998474";"8.1099996567";"0.0500000007";"250";\N;"2006-11-22"
"211";"202";"2060";"10.100000381";"24.399999619";"78";"8.6099996567";"7.7699999809";"0.0500000007";"256";\N;"2006-11-22"
"212";"202";"2060";"10.600000381";"24.299999237";"78";"8.5900001526";"7.4600000381";"0.0500000007";"259";\N;"2006-11-22"
"213";"202";"2060";"10.899999619";"24.299999237";"79";"8.5600004196";"7.1599998474";"0.0500000007";"264";\N;"2006-11-22"
"214";"202";"2060";"11.199999809";"24.299999237";"79";"8.5500001907";"6.8699998856";"0.0500000007";"266";\N;"2006-11-22"
